ts,rpm,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768322650.5593858,860,119,46.7,41.2,156,76.2,69.0,18,38,160,5,21,27,22,0,0,159,119,173,156,130,147,3,92,2,14,144,152,126,83,136,84,250,128,0,254,128,0,0
1768322650.8473103,927,119,46.7,41.2,156,76.2,69.0,18,38,160,5,21,27,23,0,0,169,119,173,156,130,148,3,159,2,14,151,57,126,83,136,93,167,128,0,254,128,0,0
1768322651.2001572,1067,119,46.7,41.2,156,76.2,69.0,18,38,160,5,12,27,28,0,0,214,119,173,156,130,149,4,43,2,14,177,216,126,84,136,98,162,128,0,254,128,0,0
1768322651.4882133,1264,119,46.7,41.2,156,76.2,69.0,18,38,160,5,6,27,28,0,0,230,119,173,156,130,152,4,240,2,14,180,86,126,84,136,103,70,128,0,254,128,0,0
1768322651.8409872,1349,119,46.7,41.2,156,76.2,69.0,18,38,160,5,28,27,28,0,0,228,119,173,156,130,152,5,69,2,14,178,31,127,83,136,109,100,128,0,254,128,0,0
1768322652.1285203,1297,119,46.7,41.2,156,76.2,69.0,18,38,160,5,39,27,26,0,0,205,119,173,156,130,152,5,17,2,14,168,81,119,76,136,114,98,128,0,254,128,0,0
1768322652.4809837,1187,119,46.7,41.2,156,76.2,69.0,18,38,160,5,43,26,23,0,0,178,119,173,156,130,149,4,163,2,14,150,72,118,78,136,114,140,128,0,254,128,0,0
1768322652.7680926,1043,119,46.7,41.2,156,76.2,69.0,18,38,160,5,49,26,17,0,0,144,119,173,156,130,145,4,19,2,14,130,24,118,84,136,114,140,128,0,254,128,0,0
1768322653.121124,804,119,46.7,41.2,156,76.2,69.0,18,38,160,5,46,26,15,0,0,113,119,173,156,130,143,3,36,2,14,119,147,130,90,135,106,210,128,0,254,128,0,0
1768322653.4075172,697,119,46.7,41.2,156,76.2,69.0,18,38,160,5,30,27,15,0,0,111,119,174,156,130,144,2,185,1,4,118,223,129,90,136,103,108,128,0,254,128,0,0
1768322653.7607234,668,119,46.7,41.2,156,76.2,69.0,18,38,160,5,21,27,15,0,0,110,119,174,156,130,146,2,156,1,4,118,131,138,91,136,99,82,128,0,254,128,0,0
1768322654.046172,653,119,46.7,41.2,156,76.2,69.0,18,38,160,5,5,27,15,0,0,110,119,174,156,130,147,2,141,1,4,118,211,138,91,135,96,22,128,0,254,128,0,0
1768322654.3345041,642,119,46.7,41.2,156,76.2,69.0,18,38,160,4,240,26,15,0,0,110,119,174,156,131,148,2,130,1,4,118,161,138,91,136,93,1,128,0,254,128,0,0
1768322654.622527,637,119,46.7,41.2,156,76.2,69.0,18,38,160,4,240,26,15,0,0,109,119,174,156,131,148,2,125,1,4,118,174,138,91,136,89,218,128,0,254,128,0,0
1768322654.9114475,638,119,46.7,41.2,156,76.2,69.0,18,38,160,4,226,26,15,0,0,110,119,174,156,131,148,2,126,1,4,118,240,138,92,137,86,203,128,0,254,128,0,0
1768322655.198766,639,119,46.7,41.2,156,76.2,69.0,18,38,160,4,216,25,15,0,0,110,119,174,156,131,149,2,127,1,4,119,148,138,92,134,83,188,128,0,254,128,0,0
1768322655.5512357,630,119,46.7,41.2,156,76.2,69.0,18,38,160,4,221,25,15,0,0,111,119,174,156,131,148,2,118,1,4,119,40,139,91,136,80,11,128,0,254,128,0,0
1768322655.8385398,627,119,46.7,41.2,156,76.2,69.0,18,38,160,4,212,25,15,0,0,111,119,174,156,131,148,2,115,1,4,119,112,138,92,136,76,252,128,0,254,128,0,0
1768322656.1912136,641,119,46.7,41.2,156,76.2,69.0,18,38,160,4,193,25,15,0,0,115,119,174,156,131,149,2,129,1,4,119,239,139,91,136,76,205,128,0,254,128,0,0
1768322656.478843,665,119,46.7,41.2,156,76.2,69.0,18,38,160,4,200,25,15,0,0,116,119,174,156,131,147,2,153,1,4,119,221,139,90,136,82,84,128,0,254,128,0,0
1768322656.8301857,680,119,46.7,41.2,156,76.2,69.0,18,38,160,4,190,25,15,0,0,113,119,174,156,131,149,2,168,1,4,119,164,139,92,137,86,5,128,0,254,128,0,0
1768322657.1173406,687,119,46.7,41.2,156,76.2,69.0,18,38,160,4,193,25,15,0,0,113,119,174,156,131,149,2,175,1,4,120,0,138,92,136,88,249,128,0,254,128,0,0
1768322657.469303,689,119,46.7,41.2,156,76.2,69.0,18,38,160,4,202,24,15,0,0,112,119,174,156,131,148,2,177,1,4,119,185,138,92,136,88,249,128,0,254,128,0,0
1768322657.7583098,685,119,46.7,41.2,156,76.2,69.0,18,38,160,4,200,24,15,0,0,112,119,174,156,131,148,2,173,1,4,119,202,138,92,137,88,249,128,0,254,128,0,0
1768322658.1101305,659,119,46.7,41.2,156,76.2,69.0,18,38,160,4,204,24,15,0,0,111,119,174,156,131,148,2,147,1,4,119,167,139,91,135,83,33,128,0,254,128,0,0
1768322658.397353,638,119,46.7,41.2,156,76.2,69.0,18,38,160,4,207,24,14,0,0,107,119,174,156,131,148,2,126,1,4,117,88,139,92,136,80,18,128,0,254,128,0,0
1768322658.7494185,615,119,46.7,41.2,156,76.2,69.0,18,38,160,4,211,24,14,0,0,108,119,174,156,131,148,2,103,1,4,117,77,139,91,136,76,205,128,0,254,128,0,0
1768322659.0378754,608,119,46.7,41.2,156,76.2,69.0,18,38,160,4,213,24,13,0,0,106,119,174,156,132,149,2,96,1,4,115,72,138,100,136,76,205,128,0,254,128,0,0
1768322659.3901696,595,119,46.7,41.2,156,76.2,69.0,18,38,160,4,226,25,12,0,0,102,119,174,156,132,148,2,83,1,4,114,147,137,100,136,83,108,128,0,254,128,0,0
1768322659.6770637,589,119,46.7,41.2,156,76.2,69.0,18,38,160,4,226,25,12,0,0,103,119,174,156,132,149,2,77,1,4,114,148,138,100,136,86,36,128,0,254,128,0,0
1768322660.0290875,603,119,46.7,41.2,156,76.2,69.0,18,38,160,4,219,25,13,0,0,103,119,174,156,132,149,2,91,1,4,114,205,138,101,135,89,108,128,0,254,128,0,0
1768322660.3176777,641,119,46.7,41.2,156,76.2,69.0,18,38,160,4,222,25,19,0,0,120,119,174,156,132,148,2,129,1,4,132,29,137,101,136,92,36,128,0,254,128,0,0
1768322660.6698701,996,119,46.7,41.2,156,76.2,69.0,18,38,160,4,249,25,26,0,0,194,119,174,156,132,146,3,228,1,4,162,93,139,91,136,96,44,128,0,254,128,0,0
1768322660.9566162,1133,119,46.7,41.2,156,76.2,69.0,18,38,160,5,25,25,26,0,0,202,119,174,156,132,146,4,109,1,4,163,202,129,88,136,100,109,128,0,254,128,0,0
1768322661.308586,1159,119,46.7,41.2,156,76.2,69.0,18,38,160,5,25,25,26,0,0,200,119,174,156,132,150,4,135,1,4,164,144,120,79,136,104,138,128,0,254,128,0,0
1768322661.5972247,1160,119,46.7,41.2,156,76.2,69.0,18,38,160,5,60,25,26,0,0,203,119,174,156,132,149,4,136,1,4,164,127,119,81,136,104,138,128,0,254,128,0,0
1768322661.95004,1145,120,47.5,42.0,156,76.2,69.0,18,38,160,5,83,25,23,0,0,199,120,174,156,132,149,4,121,1,4,154,234,120,78,136,99,61,128,0,254,128,0,0
1768322662.2378092,1014,120,47.5,42.0,156,76.2,69.0,18,38,160,5,102,27,22,0,0,163,120,174,156,132,146,3,246,1,4,143,170,121,79,136,94,141,128,0,254,128,0,0
1768322662.5901246,764,120,47.5,42.0,156,76.2,69.0,18,38,160,5,97,27,4,0,0,86,120,174,156,133,138,2,252,1,4,100,42,126,96,136,89,86,128,0,254,128,0,0
1768322662.942272,453,120,47.5,42.0,156,76.2,69.0,18,38,160,5,100,27,0,0,0,68,120,174,156,133,165,1,197,1,4,89,240,145,116,137,85,36,128,0,254,128,0,0
1768322663.2289925,405,119,46.7,41.2,156,76.2,69.0,18,38,160,5,103,28,7,0,0,75,119,174,156,133,166,1,149,1,4,100,198,156,114,136,82,60,128,0,254,128,0,0
1768322663.581284,370,119,46.7,41.2,156,76.2,69.0,18,38,160,5,79,28,7,0,0,79,119,174,156,133,147,1,114,1,4,100,152,155,115,136,78,244,128,0,254,128,0,0
1768322663.8691485,431,119,46.7,41.2,156,76.2,69.0,18,38,160,5,68,28,13,0,0,100,119,174,156,133,146,1,175,1,4,115,39,155,116,136,86,156,128,0,254,128,0,0
1768322664.2211418,568,119,46.7,41.2,156,76.2,69.0,18,38,160,5,64,28,18,0,0,105,119,174,156,133,144,2,56,1,4,129,68,156,108,136,90,26,128,0,254,128,0,0
1768322664.5086172,1047,119,46.7,41.2,156,76.2,69.0,18,38,160,5,64,28,32,4,0,240,119,174,156,133,145,4,23,1,4,207,202,141,83,136,93,98,128,0,254,128,0,0
1768322664.8613605,1554,119,46.7,41.2,156,76.2,69.0,18,38,160,5,94,28,33,4,1,44,119,174,156,133,151,6,18,1,4,213,193,121,85,136,95,48,128,0,254,128,0,0
1768322665.147588,1490,119,46.7,41.2,156,76.2,69.0,18,38,160,5,126,28,31,3,1,28,119,174,156,133,151,5,210,1,4,201,243,112,86,136,90,17,128,0,254,128,0,0
1768322665.5011504,1049,120,47.5,42.0,156,76.2,69.0,18,38,160,5,155,27,22,0,0,187,120,174,156,133,148,4,25,1,4,146,41,114,78,136,82,187,128,0,254,128,0,0
1768322665.7870264,923,120,47.5,42.0,156,76.2,69.0,18,38,160,5,170,27,21,0,0,156,120,174,156,133,142,3,155,1,4,141,222,115,77,137,92,43,128,0,254,128,0,0
1768322666.1398292,811,120,47.5,42.0,156,76.2,69.0,18,38,160,5,187,27,18,0,0,137,120,174,156,133,137,3,43,1,4,131,71,120,79,135,92,43,128,0,254,128,0,0
1768322666.4281225,754,120,47.5,42.0,156,76.2,69.0,18,38,160,5,195,29,18,0,0,135,120,174,156,133,136,2,242,1,4,131,245,131,79,136,92,43,128,0,254,128,0,0
1768322666.7813103,679,119,46.7,41.2,156,76.2,69.0,18,38,160,5,192,29,18,0,0,133,119,174,156,133,137,2,167,1,4,131,244,131,79,136,85,59,128,0,254,128,0,0
1768322667.066843,660,119,46.7,41.2,156,76.2,69.0,18,38,160,5,196,29,18,0,0,134,119,174,156,133,138,2,148,1,4,131,244,131,79,135,81,126,128,0,254,128,0,0
1768322667.4207623,657,119,46.7,41.2,156,76.2,69.0,18,38,160,5,191,29,18,0,0,136,119,174,156,133,138,2,145,1,4,130,30,133,77,136,82,171,128,0,254,128,0,0
1768322667.7079484,682,119,46.7,41.2,156,76.2,69.0,18,38,160,5,188,29,18,0,0,134,119,174,156,133,139,2,170,1,4,129,227,132,83,136,88,154,128,0,254,128,0,0
1768322668.060791,696,119,46.7,41.2,156,76.2,69.0,18,38,160,5,194,29,18,0,0,135,119,174,156,133,139,2,184,1,4,131,90,132,84,134,93,29,128,0,254,128,0,0
1768322668.347731,693,119,46.7,41.2,156,76.2,69.0,18,38,160,5,191,30,18,0,0,136,119,174,156,133,139,2,181,1,4,129,208,132,82,136,94,37,128,0,254,128,0,0
1768322668.7007067,666,119,46.7,41.2,156,76.2,69.0,18,38,160,5,182,30,0,0,0,127,119,174,156,133,141,2,154,1,4,101,28,132,84,137,94,37,128,0,254,128,0,0
1768322668.9872513,497,119,46.7,41.2,156,76.2,69.0,18,38,160,5,162,30,0,0,0,79,119,174,156,133,166,1,241,2,8,92,156,140,111,135,94,37,128,0,254,128,0,0
1768322669.3391802,316,119,46.7,41.2,156,76.2,69.0,18,38,160,5,118,29,0,0,0,68,119,174,156,133,205,1,60,2,8,88,111,151,118,136,85,241,128,0,254,128,0,0
1768322669.6273744,303,119,46.7,41.2,156,76.2,69.0,18,38,160,4,230,29,0,0,0,66,119,174,156,133,227,1,47,2,8,90,204,158,118,135,128,0,128,0,254,128,0,0
1768322669.9802375,451,119,46.7,41.2,156,76.2,69.0,18,38,160,3,135,29,0,0,0,69,119,174,156,133,182,1,195,2,8,90,105,152,121,135,128,180,128,0,254,128,0,0
1768322670.3322887,557,119,46.7,41.2,156,76.2,69.0,18,38,160,3,6,28,0,0,0,68,119,174,156,133,163,2,45,3,60,92,29,145,120,136,130,193,128,0,254,128,0,0
1768322670.619215,626,119,46.7,41.2,156,76.2,69.0,18,38,160,2,220,28,0,0,0,69,119,174,156,133,164,2,114,3,242,92,225,145,121,135,132,65,128,0,254,128,0,0
1768322670.9728003,677,119,46.7,41.2,156,76.2,69.0,18,38,160,2,222,28,0,0,0,69,119,174,156,133,182,2,165,3,68,92,149,143,121,135,134,78,128,0,254,128,0,0
1768322671.2589045,695,119,46.7,41.2,156,76.2,69.0,18,38,160,2,238,26,0,0,0,69,119,174,156,133,183,2,183,3,44,92,107,146,120,135,136,1,128,0,254,128,0,0
1768322671.6114867,689,119,46.7,41.2,156,76.2,69.0,18,38,160,3,15,26,0,0,0,69,119,174,156,133,187,2,177,2,220,92,50,145,120,136,136,1,128,0,254,128,0,0
1768322671.8985643,671,119,46.7,41.2,156,76.2,69.0,18,38,160,3,37,26,0,0,0,69,119,174,156,133,190,2,159,2,140,91,210,143,122,136,136,1,128,0,254,128,0,0
1768322672.251884,2008,119,46.7,41.2,156,76.2,69.0,18,38,160,3,143,25,0,0,1,119,119,174,156,133,174,7,216,2,8,111,212,151,120,136,130,68,128,0,254,128,0,0
1768322672.5372207,942,119,46.7,41.2,156,76.2,69.0,18,38,160,5,185,25,0,0,0,55,119,174,156,133,193,3,174,244,24,80,18,141,120,136,126,174,128,0,254,128,0,0
1768322672.8887992,638,119,46.7,41.2,156,76.2,69.0,18,38,160,6,118,25,12,0,0,92,119,174,156,133,173,2,126,249,122,116,3,152,116,136,121,155,128,0,254,128,0,0
1768322673.1773772,954,119,46.7,41.2,156,76.2,69.0,18,38,160,6,51,25,27,0,0,220,119,174,156,133,131,3,186,253,168,175,188,142,107,135,117,243,128,0,254,128,0,0
1768322673.5290117,717,119,46.7,41.2,156,76.2,69.0,18,38,160,6,6,22,1,0,0,89,119,174,156,133,147,2,205,2,8,104,183,126,83,136,112,110,128,0,254,128,0,0
1768322673.8173404,534,119,46.7,41.2,156,76.2,69.0,18,38,160,5,247,22,3,0,0,81,119,174,156,133,138,2,22,2,8,101,31,145,111,136,108,201,128,0,254,128,0,0
1768322674.1686544,424,119,46.7,41.2,156,76.2,69.0,18,38,160,5,171,22,8,0,0,81,119,174,156,133,145,1,168,2,8,104,179,156,111,135,105,15,128,0,254,128,0,0
1768322674.4570928,418,119,46.7,41.2,156,76.2,69.0,18,38,160,5,129,21,9,0,0,86,119,174,156,133,146,1,162,2,8,104,251,157,111,135,102,87,128,0,254,128,0,0
1768322674.8087204,423,119,46.7,41.2,156,76.2,69.0,18,38,160,5,66,21,10,0,0,87,119,174,156,133,147,1,167,2,8,107,75,155,112,136,99,15,128,0,254,128,0,0
1768322675.097213,496,119,46.7,41.2,156,76.2,69.0,18,38,160,5,20,21,14,0,0,103,119,174,156,133,145,1,240,2,8,116,55,155,113,134,96,63,128,0,254,128,0,0
1768322675.4015908,568,119,46.7,41.2,156,76.2,69.0,18,38,160,4,229,18,14,0,0,108,119,174,156,133,147,2,56,2,8,117,68,148,105,136,93,84,128,0,254,128,0,0
1768322675.6885762,644,119,46.7,41.2,156,76.2,69.0,18,38,160,4,197,18,14,0,0,108,119,174,156,133,149,2,132,2,8,116,253,149,106,136,98,19,128,0,254,128,0,0
1768322675.9775724,687,119,46.7,41.2,156,76.2,69.0,18,38,160,4,166,18,14,0,0,108,119,174,156,133,151,2,175,2,8,117,61,141,106,135,99,75,128,0,254,128,0,0
1768322676.3309538,715,119,46.7,41.2,156,76.2,69.0,18,38,160,4,127,16,14,0,0,105,119,174,156,133,153,2,203,2,8,116,210,142,105,136,99,75,128,0,254,128,0,0
1768322676.6174362,729,119,46.7,41.2,156,76.2,69.0,18,38,160,4,84,16,15,0,0,105,119,174,156,133,155,2,217,2,8,118,92,141,106,136,99,75,128,0,254,128,0,0
1768322676.969882,765,119,46.7,41.2,156,76.2,69.0,18,38,160,4,30,16,19,0,0,121,119,174,156,133,159,2,253,2,8,130,253,142,105,136,91,233,128,0,254,128,0,0
1768322677.2574425,1412,119,46.7,41.2,157,77.0,69.8,18,38,160,4,20,14,35,5,1,36,119,174,157,133,169,5,132,2,8,227,22,129,104,136,88,176,128,0,254,128,0,0
1768322677.6094205,2000,119,46.7,41.2,157,77.0,69.8,18,38,160,4,151,14,36,8,1,72,119,174,157,133,162,7,208,2,8,232,127,119,116,136,91,3,128,0,254,128,0,0
1768322677.9614527,1928,120,47.5,42.0,157,77.0,69.8,18,38,160,5,74,14,36,8,1,66,120,174,157,133,154,7,136,2,8,234,54,110,109,136,99,10,128,0,254,128,0,0
1768322678.248487,1866,120,47.5,42.0,157,77.0,69.8,18,38,160,5,73,16,36,8,1,66,120,174,157,133,153,7,74,2,8,234,4,110,105,136,99,136,128,0,254,128,0,0
1768322678.600319,1726,120,47.5,42.0,157,77.0,69.8,18,38,160,5,208,16,36,8,1,86,120,174,157,133,148,6,190,2,8,235,225,108,97,136,99,136,128,0,254,128,0,0
1768322678.8892763,1709,119,46.7,41.2,157,77.0,69.8,18,38,160,6,35,16,36,9,1,96,119,174,157,133,146,6,173,2,8,237,36,111,84,136,103,234,128,0,254,128,0,0
1768322679.241584,1649,119,46.7,41.2,157,77.0,69.8,18,38,160,6,112,20,35,7,1,79,119,174,157,133,144,6,113,2,8,233,78,109,75,136,113,83,128,0,254,128,0,0
1768322679.527656,1628,119,46.7,41.2,157,77.0,69.8,18,38,160,6,182,20,34,7,1,88,119,174,157,133,140,6,92,1,4,232,244,110,74,136,117,76,128,0,254,128,0,0
1768322679.8792245,1560,119,46.7,41.2,157,77.0,69.8,18,38,160,6,219,20,34,6,1,93,119,175,157,133,140,6,24,1,4,229,158,109,63,137,117,76,128,0,254,128,0,0
1768322680.1676247,1512,119,46.7,41.2,157,77.0,69.8,18,38,160,7,11,20,34,7,1,83,119,175,157,133,138,5,232,1,2,229,226,110,62,135,117,76,128,0,254,128,0,0
1768322680.5204096,1028,118,45.9,40.5,157,77.0,69.8,18,38,160,7,66,23,0,0,0,194,118,175,157,133,136,4,4,1,2,117,118,110,62,136,103,192,128,0,254,128,0,0
1768322680.808613,670,118,45.9,40.5,157,77.0,69.8,18,38,160,7,43,23,0,0,0,93,118,175,157,133,163,2,158,1,2,108,172,143,98,136,97,153,128,0,254,128,0,0
1768322681.1619809,402,118,45.9,40.5,157,77.0,69.8,18,38,160,6,224,23,0,0,0,85,118,175,157,133,194,1,146,1,2,102,254,157,111,136,92,101,128,0,254,128,0,0
1768322681.4480941,318,117,45.1,39.8,157,77.0,69.8,18,38,160,6,176,25,0,0,0,83,117,175,157,133,207,1,62,1,2,102,80,158,110,136,89,2,128,0,254,128,0,0
1768322681.8005202,319,117,45.1,39.8,157,77.0,69.8,18,38,160,6,75,25,0,0,0,79,117,175,157,133,205,1,63,1,2,100,104,156,112,137,95,56,128,0,254,128,0,0
1768322682.0885007,318,117,45.1,39.8,157,77.0,69.8,18,38,160,5,248,25,0,0,0,74,117,175,157,133,205,1,62,1,2,92,215,158,110,135,97,240,128,0,254,128,0,0
1768322682.4406717,304,117,45.1,39.8,157,77.0,69.8,18,38,160,5,166,22,0,0,0,66,117,175,157,133,204,1,48,1,2,89,50,157,111,136,101,23,128,0,254,128,0,0
1768322682.7277834,298,117,45.1,39.8,157,77.0,69.8,18,38,160,5,97,22,0,0,0,64,117,175,157,133,204,1,42,1,2,89,173,156,111,136,103,120,128,0,254,128,0,0
1768322683.0797346,366,117,45.1,39.8,157,77.0,69.8,18,38,160,5,18,22,13,0,0,81,117,175,157,133,183,1,110,1,2,115,174,157,111,135,106,87,128,0,254,128,0,0
1768322683.3666015,659,117,45.1,39.8,157,77.0,69.8,18,38,160,5,15,19,18,0,0,124,117,175,157,133,148,2,147,1,2,127,245,152,90,136,108,208,128,0,254,128,0,0
1768322683.720886,811,117,45.1,39.8,157,77.0,69.8,18,38,160,4,231,19,18,0,0,129,117,175,157,133,144,3,43,1,2,128,231,139,88,136,111,181,128,0,254,128,0,0
1768322684.006557,843,117,45.1,39.8,157,77.0,69.8,18,38,160,4,219,19,18,0,0,129,117,175,157,133,145,3,75,1,2,129,14,134,88,135,111,181,128,0,254,128,0,0
1768322684.2945187,852,118,45.9,40.5,157,77.0,69.8,18,38,160,4,215,16,19,0,0,129,118,175,157,133,146,3,84,1,2,131,26,134,88,136,111,181,128,0,254,128,0,0
1768322684.5824833,880,118,45.9,40.5,157,77.0,69.8,18,38,160,4,218,16,23,0,0,156,118,175,157,133,146,3,112,1,2,149,63,134,89,136,104,159,128,0,254,128,0,0
1768322684.871629,1023,118,45.9,40.5,157,77.0,69.8,18,38,160,4,241,16,26,0,0,198,118,175,157,133,146,3,255,1,2,165,196,133,89,136,100,211,128,0,254,128,0,0
1768322685.1593897,1139,118,45.9,40.5,157,77.0,69.8,18,38,160,4,240,16,28,0,0,214,118,175,157,133,152,4,115,1,2,175,116,124,79,136,96,101,128,0,254,128,0,0
1768322685.447614,1291,118,45.9,40.5,157,77.0,69.8,18,38,160,4,253,17,29,0,0,232,118,175,157,133,153,5,11,1,2,186,164,123,79,136,101,196,128,0,254,128,0,0
1768322685.8003063,1558,119,46.7,41.2,157,77.0,69.8,18,38,160,5,140,17,34,5,1,47,119,175,157,133,149,6,22,1,2,224,240,124,84,136,108,171,128,0,254,128,0,0
1768322686.152835,1632,119,46.7,41.2,157,77.0,69.8,18,38,160,5,183,17,34,5,1,59,119,175,157,133,148,6,96,1,2,225,71,116,77,135,116,241,128,0,254,128,0,0
1768322686.4393094,1691,119,46.7,41.2,157,77.0,69.8,18,38,160,6,111,18,36,9,1,102,119,175,157,132,145,6,155,1,2,238,255,115,78,136,118,209,128,0,254,128,0,0
1768322686.7919729,2448,119,46.7,41.2,157,77.0,69.8,18,38,160,7,7,18,54,39,2,144,119,175,157,132,135,9,144,1,2,243,50,114,82,136,118,209,128,0,254,128,0,0
1768322687.0791092,2605,119,46.7,41.2,157,77.0,69.8,18,38,160,8,251,18,63,51,2,212,119,175,157,132,139,10,45,1,2,243,50,76,70,134,112,251,128,0,254,128,0,0
1768322687.4316285,2336,118,45.9,40.5,157,77.0,69.8,18,38,160,11,75,25,67,55,3,117,118,175,157,132,133,9,32,1,2,243,50,82,67,136,109,183,128,0,249,128,0,0
1768322687.7182605,2384,115,43.5,38.2,157,77.0,69.8,18,38,160,13,120,25,67,55,3,240,115,175,157,132,125,9,80,1,2,243,50,87,78,136,125,56,128,0,249,128,0,0
1768322688.070478,2261,115,43.5,38.2,157,77.0,69.8,18,38,160,15,121,25,64,52,4,30,115,175,157,132,118,8,213,1,2,243,50,107,92,135,135,109,128,0,249,128,0,0
1768322688.3585052,2056,112,41.2,36.0,157,77.0,69.8,18,38,160,16,218,45,64,52,4,72,112,175,157,132,112,8,8,1,2,243,50,117,100,136,129,112,128,0,243,128,0,0
1768322688.710936,1975,110,39.6,34.5,157,77.0,69.8,18,38,160,17,144,45,64,52,4,103,110,175,157,132,111,7,183,1,2,243,50,130,104,136,124,37,128,0,243,128,0,0
1768322688.9984927,2046,110,39.6,34.5,157,77.0,69.8,18,38,160,18,51,45,64,52,4,116,110,175,157,131,109,7,254,1,2,243,50,129,110,135,138,200,128,0,243,128,0,0
1768322689.3510404,767,108,38.0,33.0,157,77.0,69.8,18,38,160,18,38,61,0,3,1,118,108,175,157,131,115,2,255,1,2,211,214,140,99,136,137,158,128,0,237,128,0,0
1768322689.6384187,536,108,38.0,33.0,157,77.0,69.8,18,38,160,14,15,61,0,0,0,233,108,175,157,131,166,2,24,1,2,166,171,128,99,137,134,130,128,0,237,128,0,0
1768322689.9906068,437,106,36.4,31.5,157,77.0,69.8,18,38,160,10,231,61,0,0,0,143,106,175,157,132,222,1,181,1,2,136,182,140,100,135,132,116,128,0,237,128,0,0
1768322690.2778409,368,107,37.2,32.2,157,77.0,69.8,18,38,160,10,145,49,0,0,0,140,107,175,157,132,222,1,112,1,2,134,111,148,107,136,131,5,128,0,241,128,0,0
1768322690.6299977,366,107,37.2,32.2,157,77.0,69.8,18,38,160,10,82,49,0,0,0,133,107,175,157,132,221,1,110,1,2,131,19,148,107,136,132,165,128,0,241,128,0,0
1768322690.9177036,363,107,37.2,32.2,157,77.0,69.8,18,38,160,10,26,49,0,0,0,129,107,175,157,132,221,1,107,1,2,129,245,147,108,136,136,179,128,0,241,128,0,0
1768322691.2704518,369,108,38.0,33.0,157,77.0,69.8,18,38,160,9,219,35,0,0,0,124,108,175,157,132,220,1,113,1,2,127,220,148,107,136,142,11,128,0,245,128,0,0
1768322691.5569046,378,108,38.0,33.0,157,77.0,69.8,18,38,160,9,173,35,0,0,0,122,108,175,157,132,220,1,122,1,2,125,202,148,107,135,146,118,128,0,245,128,0,0
1768322691.9086556,388,108,38.0,33.0,157,77.0,69.8,18,38,160,9,88,35,0,0,0,119,108,174,157,132,219,1,132,1,4,122,169,148,108,136,151,155,128,0,245,128,0,0
1768322692.261874,391,109,38.8,33.8,158,77.8,70.5,18,38,160,9,2,33,0,0,0,113,109,174,158,132,217,1,135,1,4,120,170,148,107,136,156,135,128,0,249,128,0,0
1768322692.5482607,393,109,38.8,33.8,158,77.8,70.5,18,38,160,8,184,33,0,0,0,110,109,174,158,131,216,1,137,1,4,117,128,147,111,136,160,131,128,0,249,128,0,0
1768322692.836468,392,109,38.8,33.8,158,77.8,70.5,18,38,160,8,76,33,0,0,0,103,109,175,158,131,214,1,136,1,4,114,145,147,110,136,162,15,128,0,249,128,0,0
1768322693.1884947,394,109,38.8,33.8,158,77.8,70.5,18,38,160,7,212,29,0,0,0,97,109,175,158,131,212,1,138,1,2,110,209,147,111,135,162,15,128,0,253,128,0,0
1768322693.4774745,400,109,38.8,33.8,158,77.8,70.5,18,38,160,7,134,29,0,0,0,93,109,175,158,131,211,1,144,1,2,109,16,148,109,135,162,15,128,0,253,128,0,0
1768322693.829817,390,110,39.6,34.5,158,77.8,70.5,18,38,160,7,49,29,0,0,0,89,110,175,158,130,209,1,134,1,2,105,202,148,109,136,155,41,128,0,253,128,0,0
1768322694.181582,388,110,39.6,34.5,158,77.8,70.5,18,38,160,6,172,29,0,0,0,85,110,175,158,130,207,1,132,1,2,101,241,158,109,135,151,120,128,0,253,128,0,0
1768322694.467718,386,110,39.6,34.5,158,77.8,70.5,18,38,160,6,104,25,0,0,0,81,110,175,158,130,206,1,130,1,2,100,134,156,110,135,148,138,128,0,254,128,0,0
1768322694.8293064,378,110,39.6,34.5,158,77.8,70.5,18,38,160,6,9,25,0,0,0,73,110,175,158,130,205,1,122,1,2,94,202,158,110,136,145,42,128,0,254,128,0,0
1768322695.1239202,375,110,39.6,34.5,158,77.8,70.5,18,38,160,5,144,25,0,0,0,79,110,175,158,130,204,1,119,2,4,91,200,158,109,133,142,153,128,0,254,128,0,0
1768322695.41295,346,111,40.4,35.2,158,77.8,70.5,18,38,160,5,10,21,0,0,0,66,111,175,158,130,227,1,90,2,4,89,135,156,111,133,128,0,128,0,254,128,0,0
1768322695.7000592,372,111,40.4,35.2,158,77.8,70.5,18,38,160,4,211,21,0,0,0,69,111,175,158,130,228,1,116,2,4,90,49,156,116,136,128,0,128,0,254,128,0,0
1768322695.989041,413,111,40.4,35.2,158,77.8,70.5,18,38,160,4,132,21,0,0,0,68,111,175,158,131,228,1,157,2,4,90,127,155,116,135,128,0,128,0,254,128,0,0
1768322696.342537,702,111,40.4,35.2,158,77.8,70.5,18,38,160,4,117,16,18,0,0,98,111,175,158,131,183,2,190,2,4,125,249,156,116,136,133,35,128,0,254,128,0,0
