ts,rpm,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768321846.466558,918,116,44.3,39.0,123,49.9,44.2,18,38,160,5,184,12,9,0,0,167,116,139,123,114,169,3,150,2,116,146,242,135,84,133,128,0,128,0,153,128,0,0
1768321846.7543466,1010,116,44.3,39.0,123,49.9,44.2,18,38,160,5,168,12,8,0,0,168,116,139,123,114,172,3,242,2,116,146,234,134,85,133,128,0,128,0,153,128,0,0
1768321847.0426404,1025,116,44.3,39.0,123,49.9,44.2,18,38,160,5,151,12,8,0,0,167,116,139,123,114,173,4,1,2,116,146,255,133,85,133,128,0,128,0,153,128,0,0
1768321847.3954053,1041,116,44.3,39.0,123,49.9,44.2,18,38,160,5,160,11,8,0,0,167,116,139,123,115,173,4,17,2,116,148,70,134,84,133,128,0,128,0,153,128,0,0
1768321847.6831396,1018,116,44.3,39.0,123,49.9,44.2,18,38,160,5,175,11,8,0,0,164,116,139,123,115,173,3,250,2,116,147,96,135,85,133,128,0,128,0,153,128,0,0
1768321848.034902,1014,116,44.3,39.0,123,49.9,44.2,18,38,160,5,185,11,8,0,0,169,116,139,123,115,171,3,246,2,116,146,143,134,86,134,128,0,128,0,153,128,0,0
1768321848.3225179,1014,116,44.3,39.0,123,49.9,44.2,18,38,160,5,197,11,8,0,0,169,116,139,123,115,172,3,246,2,116,147,240,134,85,133,128,0,128,0,153,128,0,0
1768321848.67549,994,116,44.3,39.0,123,49.9,44.2,18,38,160,5,212,11,8,0,0,166,116,139,123,115,169,3,226,2,116,146,184,133,86,133,128,0,128,0,153,128,0,0
1768321848.9670558,993,116,44.3,39.0,123,49.9,44.2,18,38,160,5,198,11,8,0,0,167,116,139,123,115,171,3,225,2,116,147,49,133,86,133,128,0,128,0,153,128,0,0
1768321849.2502859,993,116,44.3,39.0,123,49.9,44.2,18,38,160,5,201,12,8,0,0,167,116,139,123,115,170,3,225,2,116,146,113,134,85,133,128,0,128,0,153,128,0,0
1768321849.5382671,997,116,44.3,39.0,123,49.9,44.2,18,38,160,5,202,12,8,0,0,167,116,139,123,115,170,3,229,2,116,146,184,134,85,133,128,0,128,0,153,128,0,0
1768321849.8260832,998,116,44.3,39.0,124,50.7,45.0,18,38,160,5,190,12,8,0,0,168,116,139,124,115,170,3,230,2,116,146,218,134,85,133,128,0,128,0,153,128,0,0
1768321850.1142387,1000,116,44.3,39.0,124,50.7,45.0,18,38,160,5,195,12,8,0,0,166,116,139,124,115,169,3,232,2,116,146,167,133,86,134,128,0,128,0,153,128,0,0
1768321850.4023714,992,116,44.3,39.0,124,50.7,45.0,18,38,160,5,212,12,8,0,0,167,116,139,124,115,167,3,224,2,116,146,44,133,86,133,128,0,128,0,153,128,0,0
1768321850.7544901,991,116,44.3,39.0,124,50.7,45.0,18,38,160,5,198,12,8,0,0,167,116,139,124,115,167,3,223,2,116,146,44,133,86,133,128,0,128,0,153,128,0,0
1768321851.1071093,991,116,44.3,39.0,124,50.7,45.0,18,38,160,5,204,12,8,0,0,167,116,139,124,115,167,3,223,2,116,146,10,134,86,133,128,0,128,0,153,128,0,0
1768321851.3940132,833,116,44.3,39.0,124,50.7,45.0,18,38,160,5,186,12,0,0,0,134,116,139,124,115,174,3,65,2,116,128,1,134,85,133,128,0,128,0,153,128,0,0
1768321851.7576814,736,116,44.3,39.0,124,50.7,45.0,18,38,160,5,88,12,0,0,0,115,116,139,124,115,187,2,224,2,116,121,147,133,97,133,128,0,128,0,153,128,0,0
1768321852.1332724,819,116,44.3,39.0,124,50.7,45.0,18,38,160,4,52,12,0,0,0,138,116,139,124,116,222,3,51,7,184,138,120,144,104,133,128,0,128,0,153,128,0,0
1768321852.485719,1180,116,44.3,39.0,124,50.7,45.0,18,38,160,3,198,10,0,0,0,142,116,139,124,116,224,4,156,2,208,134,170,145,118,133,128,0,128,0,153,128,0,0
1768321852.7852738,1238,116,44.3,39.0,124,50.7,45.0,18,38,160,3,171,10,0,0,0,140,116,139,124,116,222,4,214,3,76,135,36,144,118,133,128,0,128,0,153,128,0,0
1768321853.0732517,1239,116,44.3,39.0,124,50.7,45.0,18,38,160,3,180,10,0,0,0,141,116,139,124,116,224,4,215,1,228,134,66,144,118,134,128,0,128,0,153,128,0,0
1768321853.4255908,1188,116,44.3,39.0,124,50.7,45.0,18,38,160,3,205,10,0,0,0,138,116,139,124,116,226,4,164,1,126,134,30,143,118,133,128,0,128,0,153,128,0,0
1768321853.7130423,1136,116,44.3,39.0,124,50.7,45.0,18,38,160,3,201,10,0,0,0,137,116,139,124,116,225,4,112,1,126,133,251,144,118,133,128,0,128,0,153,128,0,0
1768321854.0655978,1135,116,44.3,39.0,124,50.7,45.0,18,38,160,3,193,10,0,0,0,136,116,139,124,116,225,4,111,1,126,134,30,144,117,133,128,0,128,0,153,128,0,0
1768321854.3530133,1145,116,44.3,39.0,124,50.7,45.0,18,38,160,3,174,7,0,0,0,138,116,139,124,116,223,4,121,2,116,134,186,144,117,133,128,0,128,0,153,128,0,0
1768321854.705618,1168,116,44.3,39.0,124,50.7,45.0,18,38,160,3,167,7,0,0,0,140,116,139,124,116,222,4,144,2,116,134,143,145,117,133,128,0,128,0,153,128,0,0
1768321854.9923754,1154,116,44.3,39.0,124,50.7,45.0,18,38,160,3,190,7,0,0,0,138,116,139,124,116,225,4,130,1,126,133,226,145,118,133,128,0,128,0,153,128,0,0
1768321855.344207,1128,116,44.3,39.0,124,50.7,45.0,18,38,160,3,190,4,0,0,0,137,116,139,124,116,223,4,104,1,126,133,138,145,118,133,128,0,128,0,153,128,0,0
1768321855.6322463,1123,116,44.3,39.0,124,50.7,45.0,18,38,160,3,180,4,0,0,0,138,116,139,124,116,222,4,99,1,126,133,87,144,119,133,128,0,128,0,153,128,0,0
1768321855.9201179,1120,116,44.3,39.0,124,50.7,45.0,18,38,160,3,192,4,0,0,0,137,116,139,124,116,223,4,96,1,126,133,52,143,119,133,128,0,128,0,153,128,0,0
1768321856.2082803,1100,116,44.3,39.0,124,50.7,45.0,18,38,160,3,202,0,0,0,0,136,116,139,124,116,224,4,76,1,126,133,25,145,117,133,128,0,128,0,153,128,0,0
1768321856.49589,1097,116,44.3,39.0,124,50.7,45.0,18,38,160,3,194,0,0,0,0,135,116,139,124,116,223,4,73,0,230,132,229,144,117,133,128,0,128,0,153,128,0,0
1768321856.7842078,1099,116,44.3,39.0,124,50.7,45.0,18,38,160,3,188,0,0,0,0,135,116,139,124,116,221,4,75,0,102,132,21,144,118,133,128,0,128,0,153,128,0,0
1768321857.0721285,1091,116,44.3,39.0,124,50.7,45.0,18,38,160,3,195,0,0,0,0,135,116,139,124,116,222,4,67,255,212,131,173,143,119,133,128,0,128,0,153,128,0,0
1768321857.3600008,1084,116,44.3,39.0,124,50.7,45.0,18,38,160,3,190,0,0,0,0,132,116,139,124,116,220,4,60,255,76,131,94,143,118,133,128,0,128,0,153,128,0,0
1768321857.6476712,1080,116,44.3,39.0,124,50.7,45.0,18,38,160,3,194,0,0,0,0,135,116,139,124,116,220,4,56,254,192,130,133,145,118,133,128,0,128,0,153,128,0,0
1768321857.938883,1074,116,44.3,39.0,124,50.7,45.0,18,38,160,3,190,0,0,0,0,132,116,139,124,116,220,4,50,254,26,130,58,144,118,133,128,0,128,0,153,128,0,0
1768321858.353556,1055,116,44.3,39.0,124,50.7,45.0,18,38,160,3,192,0,0,0,0,131,116,139,124,117,219,4,31,253,110,129,109,144,118,133,128,0,128,0,153,128,0,0
1768321858.6553705,1055,116,44.3,39.0,124,50.7,45.0,18,38,160,3,180,0,0,0,0,130,116,139,124,117,218,4,31,252,232,129,19,144,118,133,128,0,128,0,153,128,0,0
1768321858.94344,1058,116,44.3,39.0,124,50.7,45.0,18,38,160,3,186,0,0,0,0,129,116,140,124,117,216,4,34,252,112,128,14,143,119,133,128,0,128,0,153,128,0,0
1768321859.2950442,1031,116,44.3,39.0,124,50.7,45.0,18,38,160,3,199,0,0,0,0,125,116,140,124,117,217,4,7,251,176,127,96,144,119,133,128,0,128,0,153,128,0,0
1768321859.5829492,1016,116,44.3,39.0,124,50.7,45.0,18,38,160,3,192,0,0,0,0,125,116,140,124,117,217,3,248,251,52,126,255,144,119,133,128,0,128,0,153,128,0,0
1768321859.9350674,1007,116,44.3,39.0,124,50.7,45.0,18,38,160,3,183,0,0,0,0,124,116,140,124,117,215,3,239,250,152,126,117,142,119,133,128,0,128,0,153,128,0,0
