ts,rpm,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768321908.4320755,924,116,44.3,39.0,127,53.1,47.2,18,38,160,2,212,0,0,0,0,89,116,146,127,123,193,3,156,236,4,108,49,140,114,133,128,0,128,0,153,128,0,0
1768321908.7839792,924,116,44.3,39.0,127,53.1,47.2,18,38,160,2,214,0,0,0,0,88,116,146,127,123,194,3,156,236,14,108,11,140,114,133,128,0,128,0,153,128,0,0
1768321909.0717614,923,116,44.3,39.0,127,53.1,47.2,18,38,160,2,219,0,0,0,0,88,116,146,127,123,196,3,155,236,20,108,49,141,113,134,128,0,128,0,153,128,0,0
1768321909.424178,925,116,44.3,39.0,127,53.1,47.2,18,38,160,2,213,0,0,0,0,89,116,146,127,123,193,3,157,236,26,108,46,139,115,133,128,0,128,0,153,128,0,0
1768321909.7117546,927,116,44.3,39.0,127,53.1,47.2,18,38,160,2,209,0,0,0,0,89,116,146,127,123,192,3,159,236,40,108,29,141,114,133,128,0,128,0,153,128,0,0
1768321910.0640163,925,116,44.3,39.0,127,53.1,47.2,18,38,160,2,214,0,0,0,0,88,116,146,127,123,193,3,157,236,52,107,191,141,114,134,128,0,128,0,153,128,0,0
1768321910.3529081,920,116,44.3,39.0,127,53.1,47.2,18,38,160,2,219,0,0,0,0,88,116,146,127,123,195,3,152,236,48,107,118,141,115,133,128,0,128,0,153,128,0,0
1768321910.7048507,914,116,44.3,39.0,128,53.9,48.0,18,38,160,2,211,0,0,0,0,87,116,146,128,123,192,3,146,236,52,107,196,140,115,133,128,0,128,0,153,128,0,0
1768321910.9912653,913,116,44.3,39.0,128,53.9,48.0,18,38,160,2,217,0,0,0,0,88,116,146,128,123,194,3,145,236,66,107,179,141,114,133,128,0,128,0,153,128,0,0
1768321911.2803402,906,116,44.3,39.0,128,53.9,48.0,18,38,160,2,218,0,0,0,0,87,116,146,128,123,194,3,138,236,68,107,177,140,115,134,128,0,128,0,153,128,0,0
1768321911.5672967,908,116,44.3,39.0,128,53.9,48.0,18,38,160,2,211,0,0,0,0,87,116,146,128,123,192,3,140,236,78,107,245,140,113,133,128,0,128,0,153,128,0,0
1768321911.8556316,915,116,44.3,39.0,128,53.9,48.0,18,38,160,2,211,0,0,0,0,88,116,146,128,123,192,3,147,236,94,107,252,139,115,133,128,0,128,0,153,128,0,0
1768321912.1435182,913,116,44.3,39.0,128,53.9,48.0,18,38,160,2,218,0,0,0,0,88,116,146,128,123,194,3,145,236,102,108,53,139,114,133,128,0,128,0,153,128,0,0
1768321912.4958022,919,116,44.3,39.0,128,53.9,48.0,18,38,160,2,210,0,0,0,0,89,116,146,128,123,191,3,151,236,106,108,58,141,113,133,128,0,128,0,153,128,0,0
1768321912.783864,922,116,44.3,39.0,128,53.9,48.0,18,38,160,2,220,0,0,0,0,89,116,146,128,123,194,3,154,236,106,107,136,139,115,134,128,0,128,0,153,128,0,0
1768321913.1361263,910,116,44.3,39.0,128,53.9,48.0,18,38,160,2,224,0,0,0,0,87,116,146,128,123,195,3,142,236,94,107,143,140,114,133,128,0,128,0,153,128,0,0
1768321913.4228926,905,116,44.3,39.0,128,53.9,48.0,18,38,160,2,217,0,0,0,0,87,116,146,128,123,193,3,137,236,90,107,182,140,113,133,128,0,128,0,153,128,0,0
1768321913.7759707,908,116,44.3,39.0,128,53.9,48.0,18,38,160,2,216,0,0,0,0,87,116,146,128,123,193,3,140,236,104,107,143,139,115,133,128,0,128,0,153,128,0,0
1768321914.0623107,909,116,44.3,39.0,128,53.9,48.0,18,38,160,2,214,0,0,0,0,87,116,146,128,123,192,3,141,236,114,107,165,139,115,134,128,0,128,0,153,128,0,0
1768321914.4134443,908,116,44.3,39.0,128,53.9,48.0,18,38,160,2,216,0,0,0,0,87,116,147,128,123,193,3,140,236,166,107,200,140,114,133,128,0,128,0,153,128,0,0
1768321914.7023485,908,116,44.3,39.0,128,53.9,48.0,18,38,160,2,214,0,0,0,0,87,116,147,128,123,192,3,140,236,168,107,182,140,114,133,128,0,128,0,153,128,0,0
1768321915.053739,906,116,44.3,39.0,128,53.9,48.0,18,38,160,2,217,0,0,0,0,87,116,147,128,123,193,3,138,236,176,107,143,139,115,133,128,0,128,0,153,128,0,0
1768321915.342329,902,116,44.3,39.0,128,53.9,48.0,18,38,160,2,220,0,0,0,0,87,116,147,128,123,194,3,134,236,172,107,130,141,113,133,128,0,128,0,153,128,0,0
1768321915.6935103,901,116,44.3,39.0,128,53.9,48.0,18,38,160,2,217,0,0,0,0,87,116,147,128,123,193,3,133,236,174,107,66,140,114,133,128,0,128,0,153,128,0,0
1768321915.9820065,903,116,44.3,39.0,128,53.9,48.0,18,38,160,2,218,0,0,0,0,87,116,147,128,123,192,3,135,236,176,107,73,138,115,134,128,0,128,0,153,128,0,0
1768321916.3345683,899,116,44.3,39.0,128,53.9,48.0,18,38,160,2,220,0,0,0,0,87,116,147,128,123,193,3,131,236,164,107,28,140,113,133,128,0,128,0,153,128,0,0
1768321916.622068,899,116,44.3,39.0,128,53.9,48.0,18,38,160,2,215,0,0,0,0,87,116,147,128,123,191,3,131,236,170,107,18,139,115,133,128,0,128,0,153,128,0,0
1768321916.9752574,903,116,44.3,39.0,128,53.9,48.0,18,38,160,2,216,0,0,0,0,87,116,147,128,123,192,3,135,236,186,107,47,138,115,134,128,0,128,0,153,128,0,0
1768321917.261791,902,116,44.3,39.0,128,53.9,48.0,18,38,160,2,219,0,0,0,0,87,116,147,128,123,193,3,134,236,186,107,73,140,114,133,128,0,128,0,153,128,0,0
1768321917.6145911,902,116,44.3,39.0,128,53.9,48.0,18,38,160,2,217,0,0,0,0,87,116,147,128,123,192,3,134,236,188,107,73,139,114,133,128,0,128,0,153,128,0,0
1768321917.9018145,904,116,44.3,39.0,128,53.9,48.0,18,38,160,2,213,0,0,0,0,87,116,147,128,123,190,3,136,236,198,107,35,139,115,133,128,0,128,0,153,128,0,0
1768321918.2548292,903,116,44.3,39.0,128,53.9,48.0,18,38,160,2,217,0,0,0,0,87,116,147,128,123,192,3,135,236,202,107,54,140,114,133,128,0,128,0,153,128,0,0
1768321918.5418131,903,116,44.3,39.0,128,53.9,48.0,18,38,160,2,214,0,0,0,0,87,116,147,128,123,190,3,135,236,206,106,197,139,115,134,128,0,128,0,153,128,0,0
1768321918.895053,902,116,44.3,39.0,128,53.9,48.0,18,38,160,2,216,0,0,0,0,87,116,147,128,123,191,3,134,236,208,106,235,138,115,134,128,0,128,0,153,128,0,0
1768321919.1820216,892,116,44.3,39.0,128,53.9,48.0,18,38,160,2,216,0,0,0,0,85,116,147,128,123,191,3,124,236,206,106,235,139,114,133,128,0,128,0,153,128,0,0
1768321919.5346317,835,116,44.3,39.0,128,53.9,48.0,18,38,160,2,212,0,0,0,0,66,116,147,128,123,189,3,67,236,210,88,19,140,114,133,128,0,128,0,153,128,0,0
1768321919.8214662,706,116,44.3,39.0,128,53.9,48.0,18,38,160,2,169,0,0,0,0,62,116,147,128,123,177,2,194,237,22,88,197,139,115,133,128,0,128,0,153,128,0,0
1768321920.1743865,721,116,44.3,39.0,128,53.9,48.0,18,38,160,2,159,0,0,0,0,64,116,147,128,123,177,2,209,239,28,90,166,139,114,134,128,0,128,0,153,128,0,0
1768321920.4617853,727,116,44.3,39.0,128,53.9,48.0,18,38,160,2,149,0,0,0,0,64,116,147,128,123,176,2,215,240,60,92,4,139,114,134,128,0,128,0,153,128,0,0
1768321920.813381,766,116,44.3,39.0,128,53.9,48.0,18,38,160,2,132,0,0,0,0,68,116,147,128,123,175,2,254,244,28,96,19,137,115,133,128,0,128,0,153,128,0,0
1768321921.1005907,793,116,44.3,39.0,128,53.9,48.0,18,38,160,2,143,0,0,0,0,71,116,147,128,123,176,3,25,244,198,97,46,139,114,133,128,0,128,0,153,128,0,0
1768321921.455227,792,116,44.3,39.0,128,53.9,48.0,18,38,160,2,178,0,0,0,0,71,116,147,128,123,178,3,24,243,238,95,242,138,115,133,128,0,128,0,153,128,0,0
1768321921.741629,775,116,44.3,39.0,128,53.9,48.0,18,38,160,2,205,0,0,0,0,71,116,147,128,123,185,3,7,244,26,95,187,139,114,134,128,0,128,0,153,128,0,0
1768321922.0945652,754,116,44.3,39.0,128,53.9,48.0,18,38,160,2,205,0,0,0,0,71,116,147,128,123,185,2,242,244,62,95,205,139,114,134,128,0,128,0,153,128,0,0
1768321922.4477005,749,116,44.3,39.0,128,53.9,48.0,18,38,160,2,197,0,0,0,0,71,116,147,128,123,182,2,237,244,112,96,29,137,116,134,128,0,128,0,153,128,0,0
1768321922.7325392,748,116,44.3,39.0,128,53.9,48.0,18,38,160,2,188,0,0,0,0,71,116,147,128,123,179,2,236,244,188,96,124,138,114,134,128,0,128,0,153,128,0,0
1768321923.0851405,755,116,44.3,39.0,128,53.9,48.0,18,38,160,2,188,0,0,0,0,71,116,147,128,123,179,2,243,245,14,96,228,139,114,134,128,0,128,0,153,128,0,0
1768321923.3732271,767,116,44.3,39.0,128,53.9,48.0,18,38,160,2,192,0,0,0,0,72,116,147,128,123,181,2,255,245,86,97,66,138,115,133,128,0,128,0,153,128,0,0
1768321923.725493,757,116,44.3,39.0,128,53.9,48.0,18,38,160,2,189,0,0,0,0,72,116,147,128,123,180,2,245,245,162,97,134,139,114,133,128,0,128,0,153,128,0,0
1768321924.0122569,769,116,44.3,39.0,128,53.9,48.0,18,38,160,2,199,0,0,0,0,72,116,147,128,123,181,3,1,245,236,97,217,138,115,134,128,0,128,0,153,128,0,0
1768321924.3646843,767,116,44.3,39.0,128,53.9,48.0,18,38,160,2,200,0,0,0,0,73,116,147,128,123,183,2,255,246,36,98,74,137,115,134,128,0,128,0,153,128,0,0
1768321924.6529841,767,116,44.3,39.0,128,53.9,48.0,18,38,160,2,199,0,0,0,0,73,116,147,128,123,183,2,255,246,86,98,92,139,114,133,128,0,128,0,153,128,0,0
1768321925.0051506,766,116,44.3,39.0,128,53.9,48.0,18,38,160,2,202,0,0,0,0,73,116,147,128,123,183,2,254,246,126,98,17,139,114,134,128,0,128,0,153,128,0,0
1768321925.2918553,764,116,44.3,39.0,128,53.9,48.0,18,38,160,2,204,0,0,0,0,73,116,147,128,122,184,2,252,246,162,98,5,138,115,133,128,0,128,0,153,128,0,0
1768321925.6440663,764,116,44.3,39.0,128,53.9,48.0,18,38,160,2,203,0,0,0,0,73,116,147,128,122,183,2,252,246,206,98,97,139,114,134,128,0,128,0,153,128,0,0
1768321925.9314191,764,116,44.3,39.0,128,53.9,48.0,18,38,160,2,206,0,0,0,0,73,116,147,128,123,185,2,252,246,248,98,135,138,114,134,128,0,128,0,153,128,0,0
1768321926.2836487,764,116,44.3,39.0,128,53.9,48.0,18,38,160,2,211,0,0,0,0,73,116,147,128,123,187,2,252,247,22,98,210,137,115,134,128,0,128,0,153,128,0,0
1768321926.5713823,764,116,44.3,39.0,128,53.9,48.0,18,38,160,2,205,0,0,0,0,73,116,147,128,122,184,2,252,247,52,98,154,139,114,134,128,0,128,0,153,128,0,0
1768321926.9231036,763,116,44.3,39.0,128,53.9,48.0,18,38,160,2,201,0,0,0,0,73,116,147,128,122,185,2,251,247,90,98,135,138,115,134,128,0,128,0,153,128,0,0
1768321927.2111404,764,116,44.3,39.0,128,53.9,48.0,18,38,160,2,208,0,0,0,0,73,116,147,128,122,185,2,252,247,120,98,161,137,115,134,128,0,128,0,153,128,0,0
1768321927.4989998,760,116,44.3,39.0,128,53.9,48.0,18,38,160,2,209,0,0,0,0,73,116,147,128,122,186,2,248,247,144,98,79,139,114,134,128,0,128,0,153,128,0,0
1768321927.7866225,759,116,44.3,39.0,128,53.9,48.0,18,38,160,2,204,0,0,0,0,73,116,147,128,122,184,2,247,247,170,98,48,137,116,133,128,0,128,0,153,128,0,0
1768321928.0745025,761,116,44.3,39.0,128,53.9,48.0,18,38,160,2,208,0,0,0,0,73,116,147,128,122,184,2,249,247,204,98,5,138,115,134,128,0,128,0,153,128,0,0
1768321928.384912,761,116,44.3,39.0,128,53.9,48.0,18,38,160,2,210,0,0,0,0,73,116,147,128,122,185,2,249,247,224,97,247,138,115,134,128,0,128,0,153,128,0,0
1768321928.6830344,761,116,44.3,39.0,128,53.9,48.0,18,38,160,2,208,0,0,0,0,73,116,147,128,122,184,2,249,247,250,98,33,137,116,134,128,0,128,0,153,128,0,0
1768321929.0348878,760,116,44.3,39.0,128,53.9,48.0,18,38,160,2,205,0,0,0,0,73,116,147,128,122,183,2,248,248,24,98,48,138,115,134,128,0,128,0,153,128,0,0
1768321929.323641,760,116,44.3,39.0,128,53.9,48.0,18,38,160,2,210,0,0,0,0,73,116,147,128,122,185,2,248,248,46,98,64,137,116,133,128,0,128,0,153,128,0,0
1768321929.6762998,760,116,44.3,39.0,128,53.9,48.0,18,38,160,2,208,0,0,0,0,73,116,147,128,122,184,2,248,248,72,98,140,136,116,134,128,0,128,0,153,128,0,0
1768321929.962196,760,116,44.3,39.0,128,53.9,48.0,18,38,160,2,210,0,0,0,0,73,116,147,128,122,185,2,248,248,100,98,178,138,114,134,128,0,128,0,153,128,0,0
1768321930.3145285,759,116,44.3,39.0,128,53.9,48.0,18,38,160,2,210,0,0,0,0,73,116,147,128,122,185,2,247,248,122,98,159,137,116,134,128,0,128,0,153,128,0,0
1768321930.6032133,761,116,44.3,39.0,128,53.9,48.0,18,38,160,2,209,0,0,0,0,73,116,147,128,122,184,2,249,248,142,98,103,136,115,134,128,0,128,0,153,128,0,0
1768321930.95506,759,116,44.3,39.0,128,53.9,48.0,18,38,160,2,212,0,0,0,0,73,116,147,128,122,185,2,247,248,162,98,127,137,114,134,128,0,128,0,153,128,0,0
1768321931.241951,758,116,44.3,39.0,129,54.7,48.8,18,38,160,2,213,0,0,0,0,73,116,147,129,122,185,2,246,248,178,98,90,137,115,134,128,0,128,0,153,128,0,0
1768321931.5944476,757,116,44.3,39.0,129,54.7,48.8,18,38,160,2,210,0,0,0,0,73,116,147,129,122,184,2,245,248,198,98,140,136,117,134,128,0,128,0,153,128,0,0
1768321931.8816922,1157,116,44.3,39.0,128,53.9,48.0,18,38,160,2,223,0,0,0,0,131,116,147,128,122,189,4,133,248,212,125,65,137,115,135,128,0,128,0,153,128,0,0
1768321932.2340653,1037,116,44.3,39.0,129,54.7,48.8,18,38,160,3,52,0,0,0,0,96,116,147,129,122,198,4,13,248,116,112,118,139,115,134,128,0,128,0,153,128,0,0
1768321932.5223513,946,116,44.3,39.0,129,54.7,48.8,18,38,160,3,52,0,0,0,0,96,116,147,129,122,198,3,178,248,14,112,107,136,116,134,128,0,128,0,153,128,0,0
1768321932.874713,912,116,44.3,39.0,129,54.7,48.8,18,38,160,3,40,0,0,0,0,96,116,148,129,122,197,3,144,247,160,111,253,137,116,134,128,0,128,0,153,128,0,0
1768321933.1611562,903,116,44.3,39.0,129,54.7,48.8,18,38,160,3,25,0,0,0,0,95,116,148,129,122,194,3,135,247,88,111,86,138,115,134,128,0,128,0,153,128,0,0
1768321933.5136342,903,116,44.3,39.0,129,54.7,48.8,18,38,160,3,8,0,0,0,0,93,116,147,129,122,192,3,135,247,10,111,77,138,115,133,128,0,128,0,153,128,0,0
1768321933.802253,915,116,44.3,39.0,129,54.7,48.8,18,38,160,2,248,0,0,0,0,93,116,148,129,122,190,3,147,246,224,111,77,136,116,134,128,0,128,0,153,128,0,0
1768321934.154442,920,116,44.3,39.0,129,54.7,48.8,18,38,160,3,4,0,0,0,0,93,116,148,129,122,192,3,152,246,160,111,33,136,115,133,128,0,128,0,153,128,0,0
1768321934.4410152,915,116,44.3,39.0,129,54.7,48.8,18,38,160,3,5,0,0,0,0,93,116,148,129,122,193,3,147,246,106,110,145,137,115,133,128,0,128,0,153,128,0,0
1768321934.7287602,913,116,44.3,39.0,129,54.7,48.8,18,38,160,3,4,0,0,0,0,93,116,148,129,122,192,3,145,246,48,110,154,136,117,133,128,0,128,0,153,128,0,0
1768321935.017977,908,116,44.3,39.0,129,54.7,48.8,18,38,160,3,2,0,0,0,0,91,116,148,129,122,192,3,140,245,242,110,176,137,114,134,128,0,128,0,153,128,0,0
1768321935.3058724,904,116,44.3,39.0,129,54.7,48.8,18,38,160,3,6,0,0,0,0,91,116,148,129,122,193,3,136,245,182,110,132,137,114,133,128,0,128,0,153,128,0,0
1768321935.5942323,902,116,44.3,39.0,129,54.7,48.8,18,38,160,3,11,0,0,0,0,93,116,148,129,122,193,3,134,245,116,110,67,135,117,133,128,0,128,0,153,128,0,0
1768321935.880926,895,116,44.3,39.0,129,54.7,48.8,18,38,160,3,19,0,0,0,0,91,116,148,129,122,193,3,127,245,36,109,193,137,115,134,128,0,128,0,153,128,0,0
1768321936.233877,878,116,44.3,39.0,129,54.7,48.8,18,38,160,3,36,0,0,0,0,91,116,148,129,122,195,3,110,244,178,109,87,136,115,134,128,0,128,0,153,128,0,0
1768321936.5855203,863,116,44.3,39.0,129,54.7,48.8,18,38,160,3,30,0,0,0,0,91,116,148,129,122,194,3,95,244,76,108,223,137,115,134,128,0,128,0,153,128,0,0
1768321936.872715,864,116,44.3,39.0,129,54.7,48.8,18,38,160,3,25,0,0,0,0,91,116,148,129,123,193,3,96,244,12,108,188,136,116,134,128,0,128,0,153,128,0,0
1768321937.225527,857,116,44.3,39.0,129,54.7,48.8,18,38,160,3,23,0,0,0,0,89,116,148,129,123,193,3,89,243,164,108,36,137,115,134,128,0,128,0,153,128,0,0
1768321937.5131629,851,116,44.3,39.0,129,54.7,48.8,18,38,160,3,15,0,0,0,0,89,116,148,129,123,192,3,83,243,94,107,215,137,115,134,128,0,128,0,153,128,0,0
1768321937.8644342,852,116,44.3,39.0,129,54.7,48.8,18,38,160,3,9,0,0,0,0,87,116,148,129,123,192,3,84,243,10,107,123,137,115,134,128,0,128,0,153,128,0,0
1768321938.15225,846,116,44.3,39.0,129,54.7,48.8,18,38,160,3,5,0,0,0,0,87,116,148,129,123,191,3,78,242,206,107,103,136,115,134,128,0,128,0,153,128,0,0
1768321938.5039027,850,116,44.3,39.0,129,54.7,48.8,18,38,160,3,0,0,0,0,0,87,116,148,129,123,190,3,82,242,142,106,246,137,114,134,128,0,128,0,153,128,0,0
1768321938.7919343,853,116,44.3,39.0,129,54.7,48.8,18,38,160,3,2,0,0,0,0,87,116,148,129,123,190,3,85,242,98,106,114,136,115,134,128,0,128,0,153,128,0,0
1768321939.1444,841,116,44.3,39.0,129,54.7,48.8,18,38,160,3,9,0,0,0,0,85,116,148,129,123,191,3,73,242,20,106,20,135,117,133,128,0,128,0,153,128,0,0
1768321939.4315305,831,116,44.3,39.0,129,54.7,48.8,18,38,160,2,255,0,0,0,0,85,116,148,129,123,189,3,63,241,224,105,186,137,115,134,128,0,128,0,153,128,0,0
1768321939.782995,833,116,44.3,39.0,129,54.7,48.8,18,38,160,2,249,0,0,0,0,85,116,148,129,123,188,3,65,241,174,105,255,136,114,134,128,0,128,0,153,128,0,0
1768321940.0716493,836,116,44.3,39.0,129,54.7,48.8,18,38,160,2,247,0,0,0,0,85,116,148,129,123,188,3,68,241,134,105,87,135,117,134,128,0,128,0,153,128,0,0
1768321940.4233832,838,116,44.3,39.0,129,54.7,48.8,18,38,160,2,248,0,0,0,0,85,116,148,129,123,189,3,70,241,80,105,106,136,115,133,128,0,128,0,153,128,0,0
1768321940.711199,839,116,44.3,39.0,129,54.7,48.8,18,38,160,2,239,0,0,0,0,84,116,148,129,123,187,3,71,241,54,105,85,137,114,134,128,0,128,0,153,128,0,0
1768321941.0632555,835,116,44.3,39.0,129,54.7,48.8,18,38,160,2,238,0,0,0,0,83,116,148,129,123,187,3,67,241,24,105,10,136,116,134,128,0,128,0,153,128,0,0
1768321941.3518171,832,116,44.3,39.0,129,54.7,48.8,18,38,160,2,244,0,0,0,0,84,116,148,129,123,188,3,64,240,240,105,52,134,116,133,128,0,128,0,153,128,0,0
1768321941.7052908,832,116,44.3,39.0,129,54.7,48.8,18,38,160,2,241,0,0,0,0,83,116,148,129,123,187,3,64,240,202,104,121,136,115,134,128,0,128,0,153,128,0,0
1768321941.9921856,832,116,44.3,39.0,129,54.7,48.8,18,38,160,2,234,0,0,0,0,83,116,148,129,123,186,3,64,240,182,104,62,136,116,134,128,0,128,0,153,128,0,0
1768321942.3455062,832,116,44.3,39.0,129,54.7,48.8,18,38,160,2,241,0,0,0,0,83,116,148,129,123,187,3,64,240,146,104,64,135,116,133,128,0,128,0,153,128,0,0
1768321942.632225,832,116,44.3,39.0,129,54.7,48.8,18,38,160,2,236,0,0,0,0,83,116,148,129,123,186,3,64,240,122,104,76,135,115,134,128,0,128,0,153,128,0,0
1768321942.9847121,833,116,44.3,39.0,129,54.7,48.8,18,38,160,2,231,0,0,0,0,82,116,148,129,123,185,3,65,240,98,103,89,140,115,134,128,0,128,0,153,128,0,0
1768321943.2718792,824,116,44.3,39.0,129,54.7,48.8,18,38,160,2,225,0,0,0,0,79,116,148,129,123,185,3,56,240,84,102,29,144,117,134,128,0,128,0,153,128,0,0
1768321943.6246474,815,116,44.3,39.0,129,54.7,48.8,18,38,160,2,217,0,0,0,0,79,116,148,129,123,183,3,47,240,80,102,98,145,115,134,128,0,128,0,153,128,0,0
1768321943.9117937,819,116,44.3,39.0,129,54.7,48.8,18,38,160,2,210,0,0,0,0,79,116,148,129,122,180,3,51,240,92,102,48,146,115,133,128,0,128,0,153,128,0,0
1768321944.2643566,820,116,44.3,39.0,129,54.7,48.8,18,38,160,2,210,0,0,0,0,79,116,148,129,122,180,3,52,240,116,102,60,145,117,133,128,0,128,0,153,128,0,0
1768321944.6162262,824,116,44.3,39.0,129,54.7,48.8,18,38,160,2,206,0,0,0,0,79,116,148,129,122,179,3,56,240,146,102,211,144,115,133,128,0,128,0,153,128,0,0
1768321944.9035013,824,116,44.3,39.0,129,54.7,48.8,18,38,160,2,208,0,0,0,0,79,116,148,129,122,178,3,56,240,172,102,60,146,116,134,128,0,128,0,153,128,0,0
1768321945.2564092,823,116,44.3,39.0,129,54.7,48.8,18,38,160,2,212,0,0,0,0,79,116,148,129,122,180,3,55,240,192,103,150,137,117,134,128,0,128,0,153,128,0,0
1768321945.542373,827,116,44.3,39.0,129,54.7,48.8,18,38,160,2,209,0,0,0,0,80,116,148,129,122,179,3,59,240,214,103,205,137,116,133,128,0,128,0,153,128,0,0
1768321945.8950508,834,116,44.3,39.0,129,54.7,48.8,18,38,160,2,206,0,0,0,0,81,116,148,129,122,178,3,66,240,242,103,242,138,115,134,128,0,128,0,153,128,0,0
1768321946.1832933,840,116,44.3,39.0,129,54.7,48.8,18,38,160,2,214,0,0,0,0,81,116,148,129,122,181,3,72,241,4,103,224,137,117,134,128,0,128,0,153,128,0,0
1768321946.535727,837,116,44.3,39.0,129,54.7,48.8,18,38,160,2,213,0,0,0,0,81,116,148,129,122,180,3,69,241,18,104,20,137,116,133,128,0,128,0,153,128,0,0
1768321946.8220587,841,116,44.3,39.0,129,54.7,48.8,18,38,160,2,211,0,0,0,0,81,116,148,129,122,180,3,73,241,34,104,20,138,115,134,128,0,128,0,153,128,0,0
1768321947.174758,837,116,44.3,39.0,129,54.7,48.8,18,38,160,2,216,0,0,0,0,81,116,148,129,122,182,3,69,241,46,104,41,137,116,134,128,0,128,0,153,128,0,0
1768321947.463007,836,116,44.3,39.0,129,54.7,48.8,18,38,160,2,215,0,0,0,0,81,116,148,129,122,181,3,68,241,54,104,95,137,115,133,128,0,128,0,153,128,0,0
1768321947.8158207,836,116,44.3,39.0,129,54.7,48.8,18,38,160,2,213,0,0,0,0,81,116,148,129,122,179,3,68,241,74,104,76,137,116,133,128,0,128,0,153,128,0,0
1768321948.1013992,836,116,44.3,39.0,129,54.7,48.8,18,38,160,2,216,0,0,0,0,81,116,148,129,122,181,3,68,241,82,104,39,135,117,134,128,0,128,0,153,128,0,0
1768321948.454049,837,116,44.3,39.0,129,54.7,48.8,18,38,160,2,210,0,0,0,0,81,116,148,129,122,178,3,69,241,98,104,58,136,116,133,128,0,128,0,153,128,0,0
1768321948.7424793,840,116,44.3,39.0,129,54.7,48.8,18,38,160,2,216,0,0,0,0,81,116,148,129,122,181,3,72,241,108,103,240,138,116,133,128,0,128,0,153,128,0,0
1768321949.0939977,835,116,44.3,39.0,129,54.7,48.8,18,38,160,2,220,0,0,0,0,81,116,148,129,122,182,3,67,241,110,104,20,136,117,134,128,0,128,0,153,128,0,0
1768321949.3808317,834,116,44.3,39.0,129,54.7,48.8,18,38,160,2,216,0,0,0,0,81,116,148,129,122,181,3,66,241,108,104,76,135,117,133,128,0,128,0,153,128,0,0
1768321949.7328033,834,116,44.3,39.0,129,54.7,48.8,18,38,160,2,212,0,0,0,0,81,116,148,129,122,179,3,66,241,120,104,20,138,115,133,128,0,128,0,153,128,0,0
1768321950.0211165,835,116,44.3,39.0,129,54.7,48.8,18,38,160,2,214,0,0,0,0,81,116,148,129,122,181,3,67,241,130,104,8,136,117,134,128,0,128,0,153,128,0,0
1768321950.37516,835,116,44.3,39.0,129,54.7,48.8,18,38,160,2,212,0,0,0,0,81,116,148,129,122,179,3,67,241,144,104,60,136,117,134,128,0,128,0,153,128,0,0
1768321950.6604137,835,116,44.3,39.0,129,54.7,48.8,18,38,160,2,213,0,0,0,0,81,116,148,129,122,179,3,67,241,156,104,76,137,116,134,128,0,128,0,153,128,0,0
1768321950.948654,839,116,44.3,39.0,129,54.7,48.8,18,38,160,2,217,0,0,0,0,82,116,148,129,122,180,3,71,241,172,104,95,136,117,134,128,0,128,0,153,128,0,0
1768321951.2366915,837,116,44.3,39.0,129,54.7,48.8,18,38,160,2,218,0,0,0,0,81,116,148,129,122,180,3,69,241,172,104,43,137,115,134,128,0,128,0,153,128,0,0
1768321951.5246227,835,116,44.3,39.0,129,54.7,48.8,18,38,160,2,216,0,0,0,0,81,116,148,129,122,180,3,67,241,178,104,6,137,115,133,128,0,128,0,153,128,0,0
1768321951.8125935,836,116,44.3,39.0,129,54.7,48.8,18,38,160,2,213,0,0,0,0,81,116,148,129,122,178,3,68,241,190,104,62,136,116,134,128,0,128,0,153,128,0,0
1768321952.101183,835,116,44.3,39.0,129,54.7,48.8,18,38,160,2,217,0,0,0,0,81,116,148,129,122,180,3,67,241,194,104,27,137,116,133,128,0,128,0,153,128,0,0
1768321952.453977,834,116,44.3,39.0,129,54.7,48.8,18,38,160,2,217,0,0,0,0,81,116,148,129,122,180,3,66,241,192,104,20,136,117,134,128,0,128,0,153,128,0,0
1768321952.806858,834,116,44.3,39.0,129,54.7,48.8,18,38,160,2,214,0,0,0,0,81,116,148,129,122,179,3,66,241,204,104,76,135,117,134,128,0,128,0,153,128,0,0
1768321953.0934317,834,116,44.3,39.0,129,54.7,48.8,18,38,160,2,215,0,0,0,0,81,116,148,129,122,179,3,66,241,212,104,76,136,116,133,128,0,128,0,153,128,0,0
1768321953.4453092,834,116,44.3,39.0,129,54.7,48.8,18,38,160,2,216,0,0,0,0,81,116,148,129,122,179,3,66,241,220,104,3,136,116,133,128,0,128,0,153,128,0,0
1768321953.7332954,834,116,44.3,39.0,130,55.5,49.5,18,38,160,2,212,0,0,0,0,81,116,148,130,122,177,3,66,241,228,103,238,135,117,133,128,0,128,0,153,128,0,0
1768321954.0850759,834,116,44.3,39.0,130,55.5,49.5,18,38,160,2,219,0,0,0,0,81,116,148,130,122,180,3,66,241,230,103,238,136,116,133,128,0,128,0,153,128,0,0
1768321954.371966,833,116,44.3,39.0,130,55.5,49.5,18,38,160,2,215,0,0,0,0,81,116,148,130,122,178,3,65,241,232,103,181,136,117,134,128,0,128,0,153,128,0,0
