ts,rpm,speed_kmh,vbatt_v,load_raw,thr_raw6,thr_raw7,t_raw_a,t_oil_a_c,t_cool_a_c,t_raw_b,t_oil_b_c,t_cool_b_c,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31
1768393353.7944546,2446,56.4,13.4,243,52,28,91,24.4,20.2,111,40.4,35.2,18,38,160,8,67,16,52,28,2,52,91,130,111,94,134,9,142,2,142,243,50,115,67,134,128,0,128,0,169,128,0,0
1768393353.9862885,2381,58.9,13.4,243,52,29,91,24.4,20.2,111,40.4,35.2,18,38,160,8,210,16,52,29,2,77,91,130,111,94,131,9,77,2,142,243,50,115,66,134,128,0,128,0,169,128,0,0
1768393354.17836,2341,62.3,13.4,243,52,30,91,24.4,20.2,111,40.4,35.2,18,38,160,9,42,27,52,30,2,111,91,130,111,94,131,9,37,2,142,243,50,114,69,134,128,0,128,0,165,128,0,0
1768393354.3701344,2320,64.5,13.4,243,52,31,91,24.4,20.2,111,40.4,35.2,18,38,160,9,140,27,52,31,2,133,91,130,111,94,130,9,16,2,142,243,50,114,70,134,128,0,128,0,165,128,0,0
1768393354.5618312,2294,67.1,13.5,243,52,32,91,24.4,20.2,111,40.4,35.2,18,38,160,10,18,27,52,32,2,159,91,130,111,94,127,8,246,2,142,243,50,114,70,135,128,0,128,0,165,128,0,0
1768393354.7536955,2253,69.9,13.5,243,52,33,91,24.4,20.2,111,40.4,35.2,18,38,160,10,120,27,52,33,2,187,91,130,111,94,127,8,205,2,142,243,50,114,59,135,128,0,128,0,165,128,0,0
1768393354.9455712,2246,71.6,13.5,243,52,35,91,24.4,20.2,111,40.4,35.2,18,38,160,10,205,27,52,35,2,204,91,130,111,94,126,8,198,2,142,243,50,115,62,135,128,0,128,0,165,128,0,0
1768393355.1373742,952,19.5,13.4,146,0,0,91,24.4,20.2,111,40.4,35.2,18,38,160,10,178,35,0,0,0,195,91,130,111,94,138,3,184,2,142,146,55,100,56,134,128,0,128,0,161,128,0,0
1768393355.3295195,672,13.6,13.5,123,0,0,91,24.4,20.2,111,40.4,35.2,18,38,160,8,174,35,0,0,0,136,91,130,111,94,160,2,160,2,142,123,107,126,93,135,128,0,128,0,161,128,0,0
1768393355.5211842,543,10.1,13.5,114,0,0,91,24.4,20.2,111,40.4,35.2,18,38,160,7,85,35,0,0,0,101,91,130,111,94,179,2,31,2,142,114,234,141,103,135,128,0,128,0,161,128,0,0
1768393355.7127907,393,10.1,13.5,115,0,0,90,23.6,19.5,111,40.4,35.2,18,38,160,7,190,35,0,0,0,101,90,130,111,94,203,1,137,2,142,115,85,155,107,135,128,0,128,0,161,128,0,0
1768393355.9047825,380,9.8,13.4,113,0,0,90,23.6,19.5,111,40.4,35.2,18,38,160,7,72,35,0,0,0,98,90,130,111,94,206,1,124,2,142,113,101,155,108,134,128,0,128,0,161,128,0,0
1768393356.1565812,382,9.6,13.4,112,0,0,89,22.9,18.8,111,40.4,35.2,18,38,160,6,246,28,0,0,0,96,89,130,111,94,208,1,126,2,142,112,110,154,116,134,128,0,128,0,157,128,0,0
1768393356.3520043,420,9.1,13.5,103,0,0,89,22.9,18.8,111,40.4,35.2,18,38,160,5,180,28,0,0,0,91,89,130,111,94,214,1,164,2,142,103,244,155,115,135,128,0,128,0,157,128,0,0
1768393356.5438669,590,9.4,13.4,126,0,0,89,22.9,18.8,111,40.4,35.2,18,38,160,4,80,28,0,0,0,94,89,130,111,94,224,2,78,8,220,126,139,155,114,134,128,0,128,0,157,128,0,0
1768393356.735677,2063,26.7,13.5,240,36,9,89,22.9,18.8,111,40.4,35.2,18,38,160,3,223,28,36,9,1,11,89,130,111,94,192,8,15,6,208,240,40,143,114,135,128,0,128,0,157,128,0,0
1768393356.9278064,3465,63.9,13.5,243,47,31,89,22.9,18.8,111,40.4,35.2,18,38,160,5,55,28,47,31,2,127,89,130,111,94,184,13,137,3,208,243,50,104,105,135,128,0,128,0,157,128,0,0
1768393357.1193466,3519,42.5,13.5,243,41,23,90,23.6,19.5,111,40.4,35.2,18,38,160,4,175,24,41,23,1,169,90,130,111,94,183,13,191,2,142,243,50,112,119,135,128,0,128,0,153,128,0,0
1768393357.3112655,2670,29.0,13.5,218,30,6,90,23.6,19.5,111,40.4,35.2,18,38,160,4,197,24,30,6,1,34,90,130,111,94,155,10,110,2,142,218,40,108,120,135,128,0,128,0,153,128,0,0
1768393357.503029,2218,24.9,13.4,205,29,2,90,23.6,19.5,111,40.4,35.2,18,38,160,4,204,24,29,2,0,249,90,130,111,94,160,8,170,2,142,205,44,117,94,134,128,0,128,0,153,128,0,0
1768393357.6949751,2015,26.1,13.4,201,29,2,90,23.6,19.5,111,40.4,35.2,18,38,160,4,230,24,29,2,1,5,90,130,111,94,164,7,223,2,142,201,133,118,93,134,128,0,128,0,153,128,0,0
1768393357.8864896,1869,24.5,13.5,175,24,0,90,23.6,19.5,111,40.4,35.2,18,38,160,4,249,24,24,0,0,245,90,130,111,94,164,7,77,2,142,175,252,129,95,135,128,0,128,0,153,128,0,0
1768393358.0786893,1652,21.8,13.5,160,20,0,90,23.6,19.5,111,40.4,35.2,18,38,160,5,3,24,20,0,0,218,90,130,111,94,167,6,116,2,142,160,126,127,95,135,128,0,128,0,153,128,0,0
1768393358.270646,1366,15.7,13.4,140,14,0,90,23.6,19.5,111,40.4,35.2,18,38,160,4,251,25,14,0,0,157,90,130,111,94,169,5,86,2,142,140,119,127,93,134,128,0,128,0,153,128,0,0
1768393358.4622622,1240,16.2,13.5,142,13,0,90,23.6,19.5,111,40.4,35.2,18,38,160,5,7,25,13,0,0,162,90,130,111,94,169,4,216,2,142,142,206,128,69,135,128,0,128,0,153,128,0,0
1768393358.6542518,1154,15.1,13.4,138,10,0,90,23.6,19.5,111,40.4,35.2,18,38,160,4,248,25,10,0,0,151,90,130,111,94,168,4,130,2,142,138,200,127,77,134,128,0,128,0,153,128,0,0
1768393358.8463867,1095,15.3,13.5,140,11,0,90,23.6,19.5,111,40.4,35.2,18,38,160,4,236,25,11,0,0,153,90,130,111,94,168,4,71,2,142,140,38,126,85,135,128,0,128,0,153,128,0,0
1768393359.038416,1119,15.5,13.4,139,10,0,90,23.6,19.5,111,40.4,35.2,18,38,160,4,227,25,10,0,0,155,90,130,111,94,168,4,95,2,142,139,196,128,85,134,128,0,128,0,153,128,0,0
1768393359.2298136,798,13.9,13.4,127,0,0,89,22.9,18.8,111,40.4,35.2,18,38,160,4,191,26,0,0,0,139,89,130,111,94,212,3,30,251,144,127,20,141,86,134,128,0,128,0,153,128,0,0
1768393359.4219422,786,11.8,13.5,119,0,0,89,22.9,18.8,111,40.4,35.2,18,38,160,4,186,26,0,0,0,118,89,130,111,94,213,3,18,252,144,119,40,149,117,135,128,0,128,0,153,128,0,0
1768393359.61354,733,11.1,13.5,119,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,4,159,26,0,0,0,111,89,130,112,94,217,2,221,254,144,119,213,150,116,135,128,0,128,0,153,128,0,0
1768393359.8053875,715,11.1,13.5,119,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,4,141,26,0,0,0,111,89,130,112,94,218,2,203,254,144,119,107,150,118,135,128,0,128,0,153,128,0,0
1768393359.9968019,719,11.3,13.5,120,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,4,130,26,0,0,0,113,89,130,112,94,218,2,207,255,144,120,29,149,117,135,128,0,128,0,153,128,0,0
1768393360.1891353,725,11.3,13.5,120,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,4,105,24,0,0,0,113,89,130,112,94,217,2,213,0,142,120,58,150,116,135,128,0,128,0,153,128,0,0
1768393360.3807266,739,11.2,13.4,119,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,4,80,24,0,0,0,112,89,130,112,94,216,2,227,0,142,119,184,148,118,134,128,0,128,0,153,128,0,0
1768393360.5742428,763,11.3,13.5,119,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,4,16,24,0,0,0,113,89,130,112,94,211,2,251,1,142,119,213,149,117,135,128,0,128,0,153,128,0,0
1768393360.7655447,2196,20.4,13.5,243,50,18,89,22.9,18.8,112,41.2,36.0,18,38,160,3,247,24,50,18,0,204,89,130,112,94,202,8,148,2,142,243,50,149,118,135,128,0,128,0,153,128,0,0
1768393360.9563503,2460,21.6,13.5,128,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,5,57,24,0,0,0,216,89,130,112,94,214,9,156,240,144,128,217,112,116,135,128,0,128,0,153,128,0,0
1768393361.1481388,1287,9.3,13.4,112,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,6,135,22,0,0,0,93,89,130,112,94,210,5,7,242,144,112,45,113,108,134,128,0,128,0,153,128,0,0
1768393361.3402097,1085,8.1,13.4,100,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,5,173,22,0,0,0,81,89,130,112,94,208,4,61,246,80,100,174,139,120,134,128,0,128,0,153,128,0,0
1768393361.5318432,822,7.9,13.5,103,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,5,234,22,0,0,0,79,89,130,112,94,207,3,54,249,80,103,54,158,108,135,128,0,128,0,153,128,0,0
1768393361.7237597,680,7.8,13.5,102,0,0,88,22.1,18.0,112,41.2,36.0,18,38,160,5,163,22,0,0,0,78,88,130,112,93,205,2,168,253,16,102,126,155,108,135,128,0,128,0,153,128,0,0
1768393361.9154294,550,7.8,13.5,103,0,0,88,22.1,18.0,112,41.2,36.0,18,38,160,5,128,22,0,0,0,78,88,130,112,93,205,2,38,0,206,103,209,156,108,135,128,0,128,0,153,128,0,0
1768393362.1073742,518,8.3,13.5,105,0,0,88,22.1,18.0,112,41.2,36.0,18,38,160,5,80,22,0,0,0,83,88,130,112,93,205,2,6,2,142,105,195,156,113,135,128,0,128,0,153,128,0,0
1768393362.2994242,560,8.5,13.5,110,1,0,88,22.1,18.0,112,41.2,36.0,18,38,160,5,46,20,1,0,0,85,88,130,112,93,205,2,48,2,142,110,164,157,112,135,128,0,128,0,153,128,0,0
1768393362.492619,705,10.1,13.5,117,9,0,88,22.1,18.0,112,41.2,36.0,18,38,160,5,19,20,9,0,0,101,88,130,112,93,192,2,193,2,142,117,249,157,113,135,128,0,128,0,153,128,0,0
1768393362.684626,853,11.0,13.5,119,11,0,88,22.1,18.0,112,41.2,36.0,18,38,160,4,248,20,11,0,0,110,88,130,112,93,167,3,85,2,142,119,59,155,114,135,128,0,128,0,153,128,0,0
1768393362.8748195,892,11.8,13.5,130,11,0,88,22.1,18.0,112,41.2,36.0,18,38,160,4,238,20,11,0,0,118,88,130,112,93,166,3,124,2,142,130,58,143,102,135,128,0,128,0,153,128,0,0
1768393363.0666215,1139,14.0,13.5,123,0,0,88,22.1,18.0,112,41.2,36.0,18,38,160,4,245,20,0,0,0,140,88,130,112,93,167,4,115,2,142,123,247,145,92,135,128,0,128,0,153,128,0,0
1768393363.2583878,946,11.2,13.5,118,0,0,88,22.1,18.0,112,41.2,36.0,18,38,160,4,218,17,0,0,0,112,88,130,112,93,174,3,178,2,142,118,222,142,93,135,128,0,128,0,153,128,0,0
1768393363.4504619,721,11.5,13.5,119,0,0,88,22.1,18.0,112,41.2,36.0,18,38,160,4,177,17,0,0,0,115,88,130,112,93,217,2,209,251,144,119,166,151,111,135,128,0,128,0,153,128,0,0
1768393363.642464,661,9.6,13.5,116,0,0,88,22.1,18.0,112,41.2,36.0,18,38,160,4,161,17,0,0,0,96,88,130,112,93,218,2,149,251,144,116,0,152,116,135,128,0,128,0,153,128,0,0
1768393363.8340783,642,10.7,13.5,116,0,0,88,22.1,18.0,112,41.2,36.0,18,38,160,4,165,17,0,0,0,107,88,130,112,93,218,2,130,252,144,116,205,152,117,135,128,0,128,0,153,128,0,0
1768393364.0260398,655,10.7,13.5,117,0,0,88,22.1,18.0,112,41.2,36.0,18,38,160,4,112,17,0,0,0,107,88,130,112,93,219,2,143,255,144,117,193,153,116,135,128,0,128,0,153,128,0,0
1768393364.2177267,674,10.7,13.4,117,0,0,88,22.1,18.0,112,41.2,36.0,18,38,160,4,94,16,0,0,0,107,88,130,112,93,218,2,162,255,144,117,37,153,116,134,128,0,128,0,153,128,0,0
1768393364.4097033,694,10.8,13.5,117,0,0,88,22.1,18.0,112,41.2,36.0,18,38,160,4,74,16,0,0,0,108,88,130,112,93,218,2,182,0,142,117,201,152,117,135,128,0,128,0,153,128,0,0
1768393364.6015997,720,10.8,13.5,117,0,0,88,22.1,18.0,112,41.2,36.0,18,38,160,4,49,16,0,0,0,108,88,130,112,93,216,2,208,0,142,117,232,141,116,135,128,0,128,0,153,128,0,0
1768393364.793196,739,11.0,13.5,118,0,0,88,22.1,18.0,112,41.2,36.0,18,38,160,4,35,16,0,0,0,110,88,130,112,93,217,2,227,0,142,118,150,140,117,135,128,0,128,0,153,128,0,0
1768393364.985706,763,11.0,13.5,118,0,0,88,22.1,18.0,112,41.2,36.0,18,38,160,4,12,16,0,0,0,110,88,130,112,93,216,2,251,0,142,118,134,141,116,135,128,0,128,0,153,128,0,0
1768393365.1780434,779,11.0,13.4,118,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,4,1,14,0,0,0,110,89,130,112,93,215,3,11,0,142,118,150,141,117,134,128,0,128,0,153,128,0,0
1768393365.3691342,799,11.1,13.5,121,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,3,238,14,0,0,0,111,89,130,112,93,216,3,31,1,142,121,21,140,116,135,128,0,128,0,153,128,0,0
1768393365.5607204,1306,12.5,13.5,131,7,0,89,22.9,18.8,112,41.2,36.0,18,38,160,3,236,14,7,0,0,125,89,130,112,93,207,5,26,2,142,131,74,141,116,135,128,0,128,0,153,128,0,0
1768393365.7524264,1292,14.4,13.5,133,8,0,89,22.9,18.8,112,41.2,36.0,18,38,160,4,20,14,8,0,0,144,89,130,112,93,187,5,12,2,142,133,97,140,102,135,128,0,128,0,153,128,0,0
1768393365.9444294,955,12.7,13.5,126,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,3,180,14,0,0,0,127,89,130,112,93,206,3,187,4,232,126,43,141,111,135,128,0,128,0,153,128,0,0
1768393366.1361737,960,11.8,13.5,119,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,3,237,13,0,0,0,118,89,130,112,93,216,3,192,1,18,119,126,139,120,135,128,0,128,0,153,128,0,0
1768393366.3277762,873,11.0,13.5,119,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,3,209,13,0,0,0,110,89,130,112,93,212,3,105,1,142,119,16,140,119,135,128,0,128,0,153,128,0,0
1768393366.5198004,883,11.3,13.5,118,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,3,207,13,0,0,0,113,89,130,112,93,216,3,115,1,142,118,238,140,120,135,128,0,128,0,153,128,0,0
1768393366.713216,875,11.2,13.5,118,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,3,199,13,0,0,0,112,89,130,112,93,216,3,107,1,142,118,221,141,119,135,128,0,128,0,153,128,0,0
1768393366.9038396,874,11.1,13.5,118,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,3,192,13,0,0,0,111,89,130,112,93,216,3,106,1,142,118,238,140,119,135,128,0,128,0,153,128,0,0
1768393367.096953,888,11.4,13.4,120,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,3,179,13,0,0,0,114,89,130,112,93,213,3,120,1,142,120,109,140,106,134,128,0,128,0,153,128,0,0
1768393367.2872615,894,11.3,13.5,119,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,3,169,13,0,0,0,113,89,130,112,93,214,3,126,1,142,119,139,140,113,135,128,0,128,0,153,128,0,0
1768393367.48035,901,11.3,13.5,119,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,3,158,13,0,0,0,113,89,130,112,93,213,3,133,1,142,119,156,140,112,135,128,0,128,0,153,128,0,0
1768393367.6720467,907,11.3,13.5,119,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,3,159,13,0,0,0,113,89,130,112,93,213,3,139,1,142,119,156,140,112,135,128,0,128,0,153,128,0,0
1768393367.8624969,912,11.3,13.5,119,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,3,158,13,0,0,0,113,89,130,112,93,214,3,144,1,142,119,139,140,112,135,128,0,128,0,153,128,0,0
1768393368.0556889,917,11.2,13.4,119,0,0,89,22.9,18.8,112,41.2,36.0,18,38,160,3,160,13,0,0,0,112,89,130,112,93,214,3,149,1,142,119,155,139,112,134,128,0,128,0,153,128,0,0
1768393368.2464664,916,11.2,13.4,119,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,159,12,0,0,0,112,90,130,113,94,214,3,148,1,142,119,155,139,112,134,128,0,128,0,153,128,0,0
1768393368.438095,917,11.3,13.5,119,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,154,12,0,0,0,113,90,130,113,94,213,3,149,1,142,119,104,141,111,135,128,0,128,0,153,128,0,0
1768393368.6302292,922,11.2,13.3,119,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,146,12,0,0,0,112,90,130,113,94,213,3,154,1,142,119,138,139,112,133,128,0,128,0,153,128,0,0
1768393368.8221962,925,11.1,13.5,119,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,141,12,0,0,0,111,90,130,113,94,213,3,157,1,142,119,120,140,111,135,128,0,128,0,153,128,0,0
1768393369.013816,926,11.1,13.5,119,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,142,12,0,0,0,111,90,130,113,94,213,3,158,1,142,119,120,139,112,135,128,0,128,0,153,128,0,0
1768393369.2057655,922,11.0,13.4,119,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,136,9,0,0,0,110,90,130,113,94,211,3,154,1,142,119,69,140,112,134,128,0,128,0,153,128,0,0
1768393369.3986063,920,11.0,13.4,119,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,138,9,0,0,0,110,90,131,113,94,213,3,152,1,142,119,52,139,112,134,128,0,128,0,153,128,0,0
1768393369.5895414,919,11.0,13.5,119,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,136,9,0,0,0,110,90,131,113,94,212,3,151,1,142,119,16,140,111,135,128,0,128,0,153,128,0,0
1768393369.7815895,918,11.0,13.4,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,133,9,0,0,0,110,90,131,113,94,211,3,150,1,142,118,254,139,112,134,128,0,128,0,153,128,0,0
1768393369.9733503,917,11.0,13.4,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,143,9,0,0,0,110,90,131,113,94,213,3,149,1,142,118,212,140,112,134,128,0,128,0,153,128,0,0
1768393370.1649518,916,11.0,13.5,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,151,5,0,0,0,110,90,131,113,94,214,3,148,1,142,118,228,139,112,135,128,0,128,0,153,128,0,0
1768393370.3581192,921,11.0,13.5,119,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,97,5,0,0,0,110,90,131,113,94,209,3,153,2,142,119,112,139,112,135,128,0,128,0,153,128,0,0
1768393370.5487883,957,11.0,13.2,119,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,23,5,0,0,0,110,90,131,113,94,201,3,189,2,142,119,116,138,113,132,128,0,128,0,153,128,0,0
1768393370.7405026,1172,11.1,13.0,121,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,2,200,5,0,0,0,111,90,131,113,94,185,4,148,5,34,121,4,139,113,130,128,0,128,0,153,128,0,0
1768393370.933529,1383,11.5,13.4,122,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,2,201,5,0,0,0,115,90,131,113,94,185,5,103,6,96,122,10,139,111,134,128,0,128,0,153,128,0,0
1768393371.125264,1260,11.5,13.4,120,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,6,5,0,0,0,115,90,131,113,94,199,4,236,4,166,120,122,139,113,134,128,0,128,0,153,128,0,0
1768393371.3171234,1205,11.2,13.4,120,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,2,254,5,0,0,0,112,90,131,113,94,198,4,181,4,172,120,208,140,112,134,128,0,128,0,153,128,0,0
1768393371.5083952,1265,12.2,13.5,140,13,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,43,5,13,0,0,122,90,131,113,94,197,4,241,3,40,140,183,138,113,135,128,0,128,0,153,128,0,0
1768393371.700003,1574,17.7,13.4,139,19,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,129,5,19,0,0,177,90,131,113,94,185,6,38,2,142,139,130,139,113,134,128,0,128,0,153,128,0,0
1768393371.8921971,1214,12.4,13.4,124,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,130,5,0,0,0,124,90,131,113,94,215,4,190,1,142,124,50,130,112,134,128,0,128,0,153,128,0,0
1768393372.0835483,1127,11.3,13.5,119,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,143,5,0,0,0,113,90,131,113,94,215,4,103,1,142,119,8,135,118,135,128,0,128,0,153,128,0,0
1768393372.2758386,1012,10.8,13.5,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,177,6,0,0,0,108,90,131,113,94,217,3,244,1,142,118,86,135,119,135,128,0,128,0,153,128,0,0
1768393372.4685993,960,10.8,13.4,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,150,6,0,0,0,108,90,131,113,94,211,3,192,1,142,118,124,136,119,134,128,0,128,0,153,128,0,0
1768393372.659055,946,10.9,13.5,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,158,6,0,0,0,109,90,131,113,94,216,3,178,1,142,118,160,135,119,135,128,0,128,0,153,128,0,0
1768393372.8515584,929,11.0,13.5,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,152,6,0,0,0,110,90,131,113,94,215,3,161,1,142,118,141,136,118,135,128,0,128,0,153,128,0,0
1768393373.0442462,920,11.0,13.4,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,150,6,0,0,0,110,90,131,113,94,216,3,152,1,142,118,125,134,120,134,128,0,128,0,153,128,0,0
1768393373.2349374,909,10.9,13.4,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,152,7,0,0,0,109,90,131,113,94,215,3,141,1,142,118,73,136,119,134,128,0,128,0,153,128,0,0
1768393373.427787,901,10.8,13.5,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,145,7,0,0,0,108,90,131,113,94,214,3,133,1,142,118,60,135,120,135,128,0,128,0,153,128,0,0
1768393373.6186829,907,10.8,13.5,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,143,7,0,0,0,108,90,131,113,94,215,3,139,1,142,118,89,136,118,135,128,0,128,0,153,128,0,0
1768393373.8112495,916,11.0,13.4,120,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,123,7,0,0,0,110,90,131,113,95,210,3,148,2,142,120,82,134,107,134,128,0,128,0,153,128,0,0
1768393374.0031562,928,11.1,13.5,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,111,7,0,0,0,111,90,131,113,95,212,3,160,1,142,118,228,136,111,135,128,0,128,0,153,128,0,0
1768393374.1950676,935,11.0,13.4,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,111,5,0,0,0,110,90,131,113,95,212,3,167,1,142,118,246,135,112,134,128,0,128,0,153,128,0,0
1768393374.3871949,936,11.0,13.4,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,110,5,0,0,0,110,90,131,113,95,213,3,168,1,142,118,21,143,111,134,128,0,128,0,153,128,0,0
1768393374.5789187,936,10.9,13.4,118,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,112,5,0,0,0,109,90,131,113,95,213,3,168,1,142,118,2,142,112,134,128,0,128,0,153,128,0,0
1768393374.771004,933,10.8,13.5,117,0,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,118,5,0,0,0,108,90,131,113,95,214,3,165,1,142,117,206,144,111,135,128,0,128,0,153,128,0,0
1768393374.961791,1073,12.3,13.4,132,10,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,109,5,10,0,0,123,90,131,113,95,206,4,49,2,142,132,21,142,112,134,128,0,128,0,153,128,0,0
1768393375.1545684,1339,14.6,13.4,153,23,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,101,2,23,0,0,146,90,131,113,95,190,5,59,2,142,153,134,142,112,134,128,0,128,0,153,128,0,0
1768393375.3460946,1935,22.8,13.4,182,32,0,90,23.6,19.5,113,42.0,36.8,18,38,160,3,21,2,32,0,0,228,90,131,113,95,191,7,143,2,142,182,141,135,112,134,128,0,128,0,153,128,0,0
1768393375.538251,2819,31.9,13.0,232,34,8,90,23.6,19.5,113,42.0,36.8,18,38,160,2,109,2,34,8,1,63,90,131,113,95,200,11,3,2,142,232,236,132,112,130,128,0,128,0,153,128,0,0
1768393375.72994,4046,34.7,13.1,243,42,20,90,23.6,19.5,113,42.0,36.8,18,38,160,2,229,2,42,20,1,91,90,131,113,95,206,15,206,2,142,243,49,114,107,131,128,0,128,0,153,128,0,0
1768393375.9216394,2870,25.9,13.5,222,45,4,90,23.6,19.5,113,42.0,36.8,18,38,160,4,120,2,45,4,1,3,90,131,113,95,169,11,54,2,142,222,9,104,120,135,128,0,128,0,153,128,0,0
1768393376.1121602,2167,26.5,13.5,206,46,3,90,23.6,19.5,113,42.0,36.8,18,38,160,5,242,2,46,3,1,9,90,131,113,95,155,8,119,2,142,206,43,123,92,135,128,0,128,0,153,128,0,0
1768393376.3042228,1765,32.1,13.4,226,50,6,91,24.4,20.2,113,42.0,36.8,18,38,160,6,195,6,50,6,1,65,91,131,113,95,158,6,229,2,142,226,246,124,61,134,128,0,128,0,153,128,0,0
1768393376.496863,1804,36.2,13.4,238,52,8,91,24.4,20.2,113,42.0,36.8,18,38,160,7,0,6,52,8,1,106,91,131,113,95,158,7,12,2,142,238,219,123,61,134,128,0,128,0,153,128,0,0
1768393376.6891823,1848,39.3,13.5,241,54,12,91,24.4,20.2,113,42.0,36.8,18,38,160,7,101,6,54,12,1,137,91,131,113,95,154,7,56,2,142,241,172,123,63,135,128,0,128,0,153,128,0,0
1768393376.8803484,1935,44.8,13.3,243,57,16,91,24.4,20.2,113,42.0,36.8,18,38,160,7,236,6,57,16,1,192,91,132,113,95,148,7,143,2,136,243,50,124,62,133,128,0,128,0,153,128,0,0
1768393377.07182,2018,51.1,13.5,243,57,20,91,24.4,20.2,113,42.0,36.8,18,38,160,8,154,6,57,20,1,255,91,132,113,95,142,7,226,2,136,243,50,123,63,135,128,0,128,0,153,128,0,0
1768393377.263679,1943,51.9,13.4,243,57,20,90,23.6,19.5,113,42.0,36.8,18,38,160,9,170,15,57,20,2,7,90,132,113,95,136,7,151,2,136,243,50,124,65,134,128,0,128,0,149,128,0,0
1768393377.4563515,1824,56.1,13.5,243,58,23,90,23.6,19.5,113,42.0,36.8,18,38,160,10,129,15,58,23,2,49,90,132,113,95,131,7,32,2,136,243,50,111,56,135,128,0,128,0,149,128,0,0
1768393377.6470008,1729,57.0,13.4,243,37,14,90,23.6,19.5,114,42.8,37.5,18,38,160,11,82,15,37,14,2,58,90,132,114,95,127,6,193,2,136,243,50,111,57,134,128,0,128,0,149,128,0,0
1768393377.8387213,661,16.7,13.5,139,0,0,90,23.6,19.5,114,42.8,37.5,18,38,160,10,205,15,0,0,0,167,90,132,114,96,190,2,149,2,136,139,184,117,66,135,128,0,128,0,149,128,0,0
